timestamp,datetime,open,high,low,close,volume
1749380100000,2025-06-08 10:55:00,105372.09000000,105386.23000000,105349.95000000,105357.64000000,50.17731000
1749380400000,2025-06-08 11:00:00,105357.64000000,105580.87000000,105357.63000000,105503.79000000,93.43263000
1749380700000,2025-06-08 11:05:00,105503.80000000,105520.00000000,105480.00000000,105480.00000000,16.80560000
1749381000000,2025-06-08 11:10:00,105480.01000000,105495.65000000,105465.00000000,105465.00000000,18.55823000
1749381300000,2025-06-08 11:15:00,105465.00000000,105534.88000000,105465.00000000,105530.00000000,15.34895000
1749381600000,2025-06-08 11:20:00,105530.01000000,105720.94000000,105530.00000000,105558.49000000,79.28553000
1749381900000,2025-06-08 11:25:00,105558.49000000,105585.12000000,105536.29000000,105585.11000000,29.99744000
1749382200000,2025-06-08 11:30:00,105585.12000000,105624.71000000,105530.00000000,105624.70000000,19.25200000
1749382500000,2025-06-08 11:35:00,105624.70000000,105674.42000000,105624.19000000,105624.20000000,17.83132000
1749382800000,2025-06-08 11:40:00,105624.19000000,105634.93000000,105612.47000000,105612.47000000,19.13802000
1749383100000,2025-06-08 11:45:00,105612.48000000,105683.29000000,105612.47000000,105653.66000000,15.09164000
1749383400000,2025-06-08 11:50:00,105653.66000000,105671.63000000,105610.71000000,105664.64000000,24.50314000
1749383700000,2025-06-08 11:55:00,105664.63000000,105686.72000000,105644.11000000,105686.71000000,27.32886000
1749384000000,2025-06-08 12:00:00,105686.71000000,105711.72000000,105605.59000000,105646.24000000,22.02206000
1749384300000,2025-06-08 12:05:00,105646.24000000,105664.56000000,105640.00000000,105664.56000000,8.18761000
1749384600000,2025-06-08 12:10:00,105664.56000000,105773.60000000,105664.55000000,105765.48000000,32.78750000
1749384900000,2025-06-08 12:15:00,105765.47000000,105765.48000000,105670.43000000,105670.43000000,68.62108000
1749385200000,2025-06-08 12:20:00,105670.43000000,105670.44000000,105581.39000000,105615.94000000,70.78945000
1749385500000,2025-06-08 12:25:00,105615.95000000,105709.57000000,105568.15000000,105649.59000000,72.28709000
1749385800000,2025-06-08 12:30:00,105649.60000000,105649.60000000,105581.39000000,105635.93000000,71.55560000
1749386100000,2025-06-08 12:35:00,105635.94000000,105638.06000000,105520.25000000,105563.18000000,94.07173000
1749386400000,2025-06-08 12:40:00,105563.18000000,105595.67000000,105563.18000000,105582.76000000,61.72825000
1749386700000,2025-06-08 12:45:00,105582.76000000,105678.56000000,105562.13000000,105650.64000000,69.19848000
1749387000000,2025-06-08 12:50:00,105650.63000000,105749.62000000,105627.90000000,105738.82000000,76.97795000
1749387300000,2025-06-08 12:55:00,105738.81000000,105738.82000000,105700.22000000,105721.50000000,63.44410000
1749387600000,2025-06-08 13:00:00,105721.50000000,105760.68000000,105700.61000000,105728.35000000,64.08022000
1749387900000,2025-06-08 13:05:00,105728.36000000,105744.20000000,105683.19000000,105694.26000000,66.06366000
1749388200000,2025-06-08 13:10:00,105694.26000000,105741.04000000,105690.42000000,105690.43000000,69.03285000
1749388500000,2025-06-08 13:15:00,105690.43000000,105697.35000000,105627.97000000,105662.70000000,34.49688000
1749388800000,2025-06-08 13:20:00,105662.71000000,105662.71000000,105622.07000000,105646.74000000,12.79175000
1749389100000,2025-06-08 13:25:00,105646.74000000,105749.26000000,105646.74000000,105749.25000000,13.00492000
1749389400000,2025-06-08 13:30:00,105749.26000000,105848.00000000,105740.84000000,105847.99000000,33.08312000
1749389700000,2025-06-08 13:35:00,105847.99000000,105875.60000000,105823.37000000,105845.05000000,32.39457000
1749390000000,2025-06-08 13:40:00,105845.05000000,105888.00000000,105845.04000000,105876.61000000,68.55898000
1749390300000,2025-06-08 13:45:00,105876.62000000,106160.19000000,105837.20000000,106035.40000000,274.58366000
1749390600000,2025-06-08 13:50:00,106035.40000000,106035.40000000,105666.78000000,105739.98000000,127.27567000
1749390900000,2025-06-08 13:55:00,105739.97000000,105739.98000000,105577.36000000,105627.90000000,95.65720000
1749391200000,2025-06-08 14:00:00,105627.90000000,105684.63000000,105577.36000000,105633.88000000,53.29483000
1749391500000,2025-06-08 14:05:00,105633.87000000,105740.00000000,105633.87000000,105740.00000000,13.20251000
1749391800000,2025-06-08 14:10:00,105739.99000000,105740.00000000,105706.71000000,105736.40000000,14.45495000
1749392100000,2025-06-08 14:15:00,105736.39000000,105813.01000000,105736.39000000,105813.00000000,6.97669000
1749392400000,2025-06-08 14:20:00,105813.01000000,105910.17000000,105700.00000000,105729.72000000,40.39759000
1749392700000,2025-06-08 14:25:00,105729.72000000,105750.96000000,105728.43000000,105740.37000000,19.41012000
1749393000000,2025-06-08 14:30:00,105740.37000000,105740.38000000,105652.77000000,105709.63000000,30.52956000
1749393300000,2025-06-08 14:35:00,105709.63000000,105731.82000000,105703.76000000,105710.69000000,13.65230000
1749393600000,2025-06-08 14:40:00,105710.69000000,105777.11000000,105697.54000000,105772.55000000,12.15933000
1749393900000,2025-06-08 14:45:00,105772.56000000,105809.73000000,105740.73000000,105809.59000000,13.42519000
1749394200000,2025-06-08 14:50:00,105809.58000000,105860.47000000,105809.58000000,105833.91000000,23.14313000
1749394500000,2025-06-08 14:55:00,105833.91000000,105840.21000000,105795.64000000,105829.66000000,17.73527000
1749394800000,2025-06-08 15:00:00,105829.66000000,105900.00000000,105818.18000000,105900.00000000,20.62006000
1749395100000,2025-06-08 15:05:00,105899.99000000,106029.54000000,105887.12000000,106005.36000000,56.56676000
1749395400000,2025-06-08 15:10:00,106005.37000000,106095.85000000,105981.78000000,106024.67000000,37.98611000
1749395700000,2025-06-08 15:15:00,106024.68000000,106040.55000000,105885.12000000,105953.50000000,43.13975000
1749396000000,2025-06-08 15:20:00,105953.51000000,105999.07000000,105953.50000000,105987.40000000,20.63602000
1749396300000,2025-06-08 15:25:00,105987.39000000,106000.00000000,105980.00000000,106000.00000000,19.24936000
1749396600000,2025-06-08 15:30:00,105999.99000000,106010.00000000,105958.01000000,105961.71000000,35.11276000
1749396900000,2025-06-08 15:35:00,105961.72000000,105961.72000000,105942.91000000,105960.00000000,16.26364000
1749397200000,2025-06-08 15:40:00,105959.99000000,105998.66000000,105959.99000000,105998.66000000,16.36263000
1749397500000,2025-06-08 15:45:00,105998.65000000,106059.93000000,105970.11000000,105970.38000000,33.30408000
1749397800000,2025-06-08 15:50:00,105970.37000000,105990.95000000,105933.49000000,105963.26000000,22.45303000
1749398100000,2025-06-08 15:55:00,105963.27000000,105995.12000000,105948.90000000,105984.52000000,18.21150000
1749398400000,2025-06-08 16:00:00,105984.53000000,106044.66000000,105943.91000000,106040.01000000,26.70790000
1749398700000,2025-06-08 16:05:00,106040.00000000,106090.78000000,106040.00000000,106090.77000000,42.77354000
1749399000000,2025-06-08 16:10:00,106090.77000000,106228.08000000,106090.77000000,106156.53000000,97.69229000
1749399300000,2025-06-08 16:15:00,106156.53000000,106180.90000000,106049.14000000,106180.90000000,31.66921000
1749399600000,2025-06-08 16:20:00,106180.89000000,106320.77000000,106125.49000000,106139.42000000,76.50035000
1749399900000,2025-06-08 16:25:00,106139.42000000,106172.07000000,106037.52000000,106087.96000000,36.44289000
1749400200000,2025-06-08 16:30:00,106087.96000000,106159.30000000,106035.89000000,106155.53000000,27.52376000
1749400500000,2025-06-08 16:35:00,106155.53000000,106235.84000000,106155.52000000,106213.75000000,20.79632000
1749400800000,2025-06-08 16:40:00,106213.75000000,106231.81000000,106185.83000000,106185.83000000,15.72724000
1749401100000,2025-06-08 16:45:00,106185.83000000,106242.24000000,106170.10000000,106212.75000000,17.47783000
1749401400000,2025-06-08 16:50:00,106212.74000000,106250.00000000,106131.01000000,106178.38000000,23.57221000
1749401700000,2025-06-08 16:55:00,106178.37000000,106195.41000000,106167.75000000,106189.99000000,13.76236000
1749402000000,2025-06-08 17:00:00,106190.00000000,106259.56000000,106180.51000000,106259.55000000,23.92113000
1749402300000,2025-06-08 17:05:00,106259.55000000,106315.00000000,106223.37000000,106223.37000000,23.63337000
1749402600000,2025-06-08 17:10:00,106223.37000000,106223.37000000,106155.24000000,106176.63000000,27.80532000
1749402900000,2025-06-08 17:15:00,106176.64000000,106300.00000000,106160.97000000,106299.99000000,19.31763000
1749403200000,2025-06-08 17:20:00,106300.00000000,106300.00000000,106285.69000000,106298.97000000,13.45488000
1749403500000,2025-06-08 17:25:00,106298.96000000,106340.91000000,106286.63000000,106294.51000000,36.84578000
1749403800000,2025-06-08 17:30:00,106294.52000000,106294.52000000,106245.94000000,106245.94000000,10.47255000
1749404100000,2025-06-08 17:35:00,106245.95000000,106360.00000000,106245.94000000,106336.41000000,26.81891000
1749404400000,2025-06-08 17:40:00,106336.42000000,106336.42000000,106248.77000000,106248.77000000,33.46858000
1749404700000,2025-06-08 17:45:00,106248.77000000,106272.18000000,106195.21000000,106195.22000000,16.62820000
1749405000000,2025-06-08 17:50:00,106195.21000000,106228.77000000,106162.79000000,106165.95000000,29.20750000
1749405300000,2025-06-08 17:55:00,106165.95000000,106165.95000000,106081.59000000,106082.95000000,38.47305000
1749405600000,2025-06-08 18:00:00,106082.95000000,106093.19000000,106020.46000000,106059.99000000,32.51224000
1749405900000,2025-06-08 18:05:00,106059.99000000,106149.98000000,106059.99000000,106144.85000000,18.57672000
1749406200000,2025-06-08 18:10:00,106144.85000000,106219.99000000,106144.85000000,106215.71000000,22.97878000
1749406500000,2025-06-08 18:15:00,106215.72000000,106257.76000000,106215.72000000,106255.81000000,20.94119000
1749406800000,2025-06-08 18:20:00,106255.81000000,106311.61000000,106255.81000000,106300.25000000,17.10075000
1749407100000,2025-06-08 18:25:00,106300.26000000,106300.26000000,106248.37000000,106278.78000000,22.74991000
1749407400000,2025-06-08 18:30:00,106278.78000000,106319.51000000,106268.81000000,106305.86000000,15.47468000
1749407700000,2025-06-08 18:35:00,106305.86000000,106309.63000000,106255.81000000,106289.19000000,12.97978000
1749408000000,2025-06-08 18:40:00,106289.20000000,106291.71000000,106276.09000000,106291.70000000,13.45330000
1749408300000,2025-06-08 18:45:00,106291.70000000,106291.71000000,106243.86000000,106265.87000000,13.77565000
1749408600000,2025-06-08 18:50:00,106265.88000000,106313.53000000,106265.88000000,106308.82000000,11.48625000
1749408900000,2025-06-08 18:55:00,106308.82000000,106325.59000000,106308.82000000,106317.70000000,12.09709000
1749409200000,2025-06-08 19:00:00,106317.71000000,106317.71000000,106317.70000000,106317.70000000,4.45260000
1749409500000,2025-06-08 19:05:00,106317.71000000,106335.90000000,106317.70000000,106335.89000000,8.01640000
1749409800000,2025-06-08 19:10:00,106335.89000000,106335.90000000,106318.37000000,106318.38000000,11.86029000
1749410100000,2025-06-08 19:15:00,106318.38000000,106318.38000000,106300.00000000,106300.01000000,9.97481000
1749410400000,2025-06-08 19:20:00,106300.00000000,106300.01000000,106300.00000000,106300.01000000,5.24073000
1749410700000,2025-06-08 19:25:00,106300.00000000,106300.01000000,106300.00000000,106300.00000000,8.75713000
1749411000000,2025-06-08 19:30:00,106300.01000000,106315.55000000,106300.00000000,106315.54000000,12.06085000
1749411300000,2025-06-08 19:35:00,106315.54000000,106315.55000000,106300.83000000,106300.83000000,11.53329000
1749411600000,2025-06-08 19:40:00,106300.84000000,106300.84000000,106180.85000000,106194.75000000,27.05520000
1749411900000,2025-06-08 19:45:00,106194.74000000,106274.33000000,106194.74000000,106274.32000000,14.49634000
1749412200000,2025-06-08 19:50:00,106274.32000000,106274.33000000,106274.30000000,106274.30000000,17.00606000
1749412500000,2025-06-08 19:55:00,106274.31000000,106289.99000000,106274.30000000,106289.99000000,24.69349000
1749412800000,2025-06-08 20:00:00,106289.99000000,106292.69000000,106264.16000000,106277.89000000,35.66185000
1749413100000,2025-06-08 20:05:00,106277.89000000,106296.00000000,106277.65000000,106290.50000000,14.53533000
1749413400000,2025-06-08 20:10:00,106290.49000000,106319.92000000,106290.49000000,106302.78000000,39.70535000
1749413700000,2025-06-08 20:15:00,106302.78000000,106302.78000000,106281.95000000,106281.95000000,10.86947000
1749414000000,2025-06-08 20:20:00,106281.96000000,106307.82000000,106279.10000000,106305.00000000,55.41173000
1749414300000,2025-06-08 20:25:00,106305.01000000,106305.01000000,106304.01000000,106304.01000000,18.47641000
1749414600000,2025-06-08 20:30:00,106304.01000000,106304.02000000,106284.51000000,106293.02000000,17.97583000
1749414900000,2025-06-08 20:35:00,106293.02000000,106293.03000000,106287.19000000,106287.19000000,3.98894000
1749415200000,2025-06-08 20:40:00,106287.19000000,106287.20000000,106269.24000000,106284.66000000,26.50658000
1749415500000,2025-06-08 20:45:00,106284.66000000,106284.67000000,106220.00000000,106225.62000000,18.19521000
1749415800000,2025-06-08 20:50:00,106225.63000000,106225.63000000,106160.00000000,106176.25000000,19.52763000
1749416100000,2025-06-08 20:55:00,106176.25000000,106176.26000000,106118.72000000,106147.66000000,13.13809000
1749416400000,2025-06-08 21:00:00,106147.65000000,106203.85000000,106147.65000000,106203.84000000,17.15651000
1749416700000,2025-06-08 21:05:00,106203.84000000,106203.85000000,106177.24000000,106199.99000000,10.82830000
1749417000000,2025-06-08 21:10:00,106199.99000000,106254.16000000,106199.99000000,106254.15000000,32.15834000
1749417300000,2025-06-08 21:15:00,106254.16000000,106287.19000000,106221.03000000,106287.18000000,19.24611000
1749417600000,2025-06-08 21:20:00,106287.19000000,106289.98000000,106287.18000000,106289.97000000,7.72905000
1749417900000,2025-06-08 21:25:00,106289.98000000,106335.62000000,106289.98000000,106314.89000000,15.78238000
1749418200000,2025-06-08 21:30:00,106314.90000000,106314.90000000,106306.74000000,106306.74000000,7.59360000
1749418500000,2025-06-08 21:35:00,106306.75000000,106306.75000000,106255.81000000,106255.81000000,7.15388000
1749418800000,2025-06-08 21:40:00,106255.82000000,106286.38000000,106248.01000000,106286.38000000,17.06374000
1749419100000,2025-06-08 21:45:00,106286.38000000,106319.39000000,106286.38000000,106317.99000000,7.69955000
1749419400000,2025-06-08 21:50:00,106317.99000000,106488.14000000,106317.99000000,106431.32000000,59.62896000
1749419700000,2025-06-08 21:55:00,106431.32000000,106440.00000000,106320.00000000,106331.92000000,34.57801000
1749420000000,2025-06-08 22:00:00,106331.92000000,106360.85000000,106093.02000000,106093.02000000,46.54429000
1749420300000,2025-06-08 22:05:00,106093.02000000,106137.27000000,105950.66000000,105996.91000000,56.61841000
1749420600000,2025-06-08 22:10:00,105996.91000000,106056.58000000,105919.18000000,105960.78000000,45.64286000
1749420900000,2025-06-08 22:15:00,105960.78000000,106082.71000000,105929.57000000,106046.51000000,37.96646000
1749421200000,2025-06-08 22:20:00,106046.52000000,106112.82000000,106046.51000000,106112.81000000,24.18100000
1749421500000,2025-06-08 22:25:00,106112.82000000,106112.82000000,105897.46000000,106017.72000000,25.99264000
1749421800000,2025-06-08 22:30:00,106017.73000000,106017.73000000,105932.95000000,105972.11000000,23.15972000
1749422100000,2025-06-08 22:35:00,105972.11000000,105983.42000000,105741.88000000,105802.84000000,55.85581000
1749422400000,2025-06-08 22:40:00,105802.85000000,105920.79000000,105802.84000000,105906.41000000,27.97718000
1749422700000,2025-06-08 22:45:00,105906.41000000,105906.41000000,105674.70000000,105736.80000000,46.14345000
1749423000000,2025-06-08 22:50:00,105736.80000000,105809.64000000,105728.80000000,105754.09000000,32.06646000
1749423300000,2025-06-08 22:55:00,105754.10000000,105770.56000000,105723.26000000,105770.55000000,19.74438000
1749423600000,2025-06-08 23:00:00,105770.55000000,105773.90000000,105645.80000000,105679.99000000,57.80090000
1749423900000,2025-06-08 23:05:00,105680.00000000,105775.99000000,105637.03000000,105646.34000000,48.29897000
1749424200000,2025-06-08 23:10:00,105646.34000000,105664.55000000,105584.15000000,105660.17000000,55.62033000
1749424500000,2025-06-08 23:15:00,105660.17000000,105713.83000000,105569.23000000,105684.92000000,40.82647000
1749424800000,2025-06-08 23:20:00,105683.93000000,105740.68000000,105545.71000000,105585.37000000,33.68990000
1749425100000,2025-06-08 23:25:00,105585.37000000,105675.51000000,105562.15000000,105675.51000000,17.09189000
1749425400000,2025-06-08 23:30:00,105675.50000000,105772.61000000,105661.31000000,105677.91000000,72.18556000
1749425700000,2025-06-08 23:35:00,105677.92000000,105744.19000000,105656.50000000,105691.24000000,19.62205000
1749426000000,2025-06-08 23:40:00,105691.24000000,105743.90000000,105655.26000000,105676.14000000,13.45275000
1749426300000,2025-06-08 23:45:00,105676.14000000,105703.36000000,105627.90000000,105651.71000000,21.37041000
1749426600000,2025-06-08 23:50:00,105651.70000000,105668.45000000,105617.52000000,105661.29000000,11.83777000
1749426900000,2025-06-08 23:55:00,105661.30000000,105755.84000000,105609.56000000,105734.00000000,23.05624000
1749427200000,2025-06-09 00:00:00,105734.01000000,105791.83000000,105660.00000000,105725.36000000,100.97206000
1749427500000,2025-06-09 00:05:00,105725.35000000,105750.69000000,105592.00000000,105710.51000000,96.31502000
1749427800000,2025-06-09 00:10:00,105710.52000000,105752.44000000,105666.24000000,105686.28000000,58.09604000
1749428100000,2025-06-09 00:15:00,105686.28000000,105788.00000000,105640.00000000,105696.82000000,37.62869000
1749428400000,2025-06-09 00:20:00,105696.82000000,105746.64000000,105581.44000000,105700.01000000,38.66332000
1749428700000,2025-06-09 00:25:00,105700.01000000,105858.21000000,105609.31000000,105775.53000000,84.74783000
1749429000000,2025-06-09 00:30:00,105775.53000000,105966.33000000,105774.28000000,105941.75000000,77.60045000
1749429300000,2025-06-09 00:35:00,105941.75000000,105964.00000000,105703.92000000,105703.93000000,40.23172000
1749429600000,2025-06-09 00:40:00,105703.93000000,105808.66000000,105700.05000000,105767.45000000,24.37570000
1749429900000,2025-06-09 00:45:00,105767.46000000,105767.46000000,105600.00000000,105699.58000000,40.39343000
1749430200000,2025-06-09 00:50:00,105699.58000000,105725.27000000,105622.58000000,105716.70000000,22.51240000
1749430500000,2025-06-09 00:55:00,105716.70000000,105717.98000000,105651.89000000,105706.34000000,20.76626000
1749430800000,2025-06-09 01:00:00,105706.34000000,105706.34000000,105614.47000000,105614.48000000,13.66418000
1749431100000,2025-06-09 01:05:00,105614.47000000,105665.92000000,105561.73000000,105619.99000000,35.62368000
1749431400000,2025-06-09 01:10:00,105619.99000000,105677.19000000,105591.06000000,105650.14000000,15.87092000
1749431700000,2025-06-09 01:15:00,105650.14000000,105740.90000000,105558.13000000,105740.89000000,26.19554000
1749432000000,2025-06-09 01:20:00,105740.90000000,105740.90000000,105582.29000000,105582.29000000,32.39747000
1749432300000,2025-06-09 01:25:00,105582.29000000,105690.82000000,105581.39000000,105690.82000000,34.26144000
1749432600000,2025-06-09 01:30:00,105690.81000000,105690.81000000,105581.96000000,105590.92000000,37.06244000
1749432900000,2025-06-09 01:35:00,105590.92000000,105600.00000000,105560.08000000,105567.04000000,38.99362000
1749433200000,2025-06-09 01:40:00,105567.04000000,105612.20000000,105567.04000000,105579.90000000,30.46609000
1749433500000,2025-06-09 01:45:00,105579.89000000,105654.19000000,105579.89000000,105587.66000000,36.70164000
1749433800000,2025-06-09 01:50:00,105587.67000000,105587.67000000,105508.56000000,105517.57000000,41.57017000
1749434100000,2025-06-09 01:55:00,105517.56000000,105530.46000000,105427.53000000,105527.71000000,47.60346000
1749434400000,2025-06-09 02:00:00,105527.71000000,105568.40000000,105475.48000000,105568.39000000,25.05934000
1749434700000,2025-06-09 02:05:00,105568.39000000,105622.51000000,105513.64000000,105562.98000000,15.96764000
1749435000000,2025-06-09 02:10:00,105562.98000000,105715.26000000,105562.98000000,105708.85000000,18.84201000
1749435300000,2025-06-09 02:15:00,105708.84000000,105724.76000000,105682.24000000,105694.53000000,28.53162000
1749435600000,2025-06-09 02:20:00,105694.52000000,105708.10000000,105665.78000000,105685.02000000,16.67056000
1749435900000,2025-06-09 02:25:00,105685.02000000,105685.02000000,105650.00000000,105652.95000000,14.49064000
1749436200000,2025-06-09 02:30:00,105652.95000000,105667.45000000,105582.85000000,105627.90000000,24.24001000
1749436500000,2025-06-09 02:35:00,105627.89000000,105635.91000000,105598.33000000,105602.87000000,14.36616000
1749436800000,2025-06-09 02:40:00,105602.87000000,105602.88000000,105530.00000000,105546.03000000,23.93474000
1749437100000,2025-06-09 02:45:00,105546.03000000,105580.00000000,105546.02000000,105572.29000000,6.94322000
1749437400000,2025-06-09 02:50:00,105572.29000000,105604.58000000,105547.91000000,105604.57000000,27.44723000
1749437700000,2025-06-09 02:55:00,105604.57000000,105625.62000000,105560.89000000,105560.89000000,20.61356000
1749438000000,2025-06-09 03:00:00,105560.90000000,105582.72000000,105528.52000000,105547.92000000,59.11758000
1749438300000,2025-06-09 03:05:00,105547.92000000,105547.92000000,105403.22000000,105419.51000000,63.18597000
1749438600000,2025-06-09 03:10:00,105419.50000000,105443.68000000,105403.97000000,105443.67000000,20.02435000
1749438900000,2025-06-09 03:15:00,105443.67000000,105474.49000000,105433.13000000,105450.00000000,22.39317000
1749439200000,2025-06-09 03:20:00,105450.01000000,105450.01000000,105318.37000000,105407.99000000,89.33909000
1749439500000,2025-06-09 03:25:00,105407.99000000,105514.10000000,105407.98000000,105473.92000000,74.53079000
1749439800000,2025-06-09 03:30:00,105473.92000000,105580.50000000,105473.91000000,105574.21000000,74.51247000
1749440100000,2025-06-09 03:35:00,105574.22000000,105611.58000000,105567.88000000,105587.52000000,36.73808000
1749440400000,2025-06-09 03:40:00,105587.52000000,105587.53000000,105550.40000000,105580.12000000,14.09606000
1749440700000,2025-06-09 03:45:00,105580.12000000,105621.65000000,105580.11000000,105610.43000000,11.59379000
1749441000000,2025-06-09 03:50:00,105610.43000000,105700.37000000,105610.42000000,105687.26000000,24.46921000
1749441300000,2025-06-09 03:55:00,105687.26000000,105687.27000000,105633.30000000,105659.13000000,35.22884000
1749441600000,2025-06-09 04:00:00,105659.14000000,105694.15000000,105650.00000000,105680.42000000,23.54202000
1749441900000,2025-06-09 04:05:00,105680.42000000,105717.30000000,105680.41000000,105701.82000000,26.47309000
1749442200000,2025-06-09 04:10:00,105701.82000000,105701.83000000,105663.68000000,105679.05000000,16.47972000
1749442500000,2025-06-09 04:15:00,105679.05000000,105711.88000000,105671.89000000,105695.02000000,14.70619000
1749442800000,2025-06-09 04:20:00,105695.02000000,105695.02000000,105617.30000000,105653.18000000,127.40848000
1749443100000,2025-06-09 04:25:00,105653.17000000,105673.25000000,105630.01000000,105650.01000000,70.56383000
1749443400000,2025-06-09 04:30:00,105650.01000000,105650.01000000,105587.81000000,105617.89000000,94.76967000
1749443700000,2025-06-09 04:35:00,105617.89000000,105669.03000000,105617.89000000,105663.03000000,13.36662000
1749444000000,2025-06-09 04:40:00,105663.04000000,105663.04000000,105563.68000000,105566.49000000,56.15991000
1749444300000,2025-06-09 04:45:00,105566.50000000,105566.50000000,105510.02000000,105510.02000000,10.97384000
1749444600000,2025-06-09 04:50:00,105510.03000000,105510.03000000,105459.34000000,105459.35000000,18.98871000
1749444900000,2025-06-09 04:55:00,105459.35000000,105499.27000000,105428.02000000,105449.21000000,28.19381000
1749445200000,2025-06-09 05:00:00,105449.21000000,105459.90000000,105400.22000000,105400.22000000,14.78144000
1749445500000,2025-06-09 05:05:00,105400.22000000,105440.97000000,105387.05000000,105437.73000000,22.91868000
1749445800000,2025-06-09 05:10:00,105437.72000000,105440.07000000,105412.12000000,105439.21000000,27.68493000
1749446100000,2025-06-09 05:15:00,105439.21000000,105522.87000000,105439.21000000,105488.41000000,36.03490000
1749446400000,2025-06-09 05:20:00,105488.41000000,105488.42000000,105397.69000000,105400.01000000,14.03067000
1749446700000,2025-06-09 05:25:00,105400.01000000,105431.02000000,105400.00000000,105431.00000000,25.14224000
1749447000000,2025-06-09 05:30:00,105431.00000000,105441.87000000,105357.83000000,105357.83000000,23.47174000
1749447300000,2025-06-09 05:35:00,105357.83000000,105371.25000000,105325.60000000,105351.73000000,36.60925000
1749447600000,2025-06-09 05:40:00,105351.72000000,105390.44000000,105351.71000000,105378.43000000,40.02525000
1749447900000,2025-06-09 05:45:00,105378.44000000,105425.43000000,105378.43000000,105425.42000000,33.35114000
1749448200000,2025-06-09 05:50:00,105425.42000000,105439.34000000,105382.60000000,105439.34000000,22.95501000
1749448500000,2025-06-09 05:55:00,105439.34000000,105461.57000000,105379.11000000,105379.11000000,22.63076000
1749448800000,2025-06-09 06:00:00,105379.12000000,105399.45000000,105363.18000000,105399.45000000,44.70362000
1749449100000,2025-06-09 06:05:00,105399.45000000,105489.47000000,105344.86000000,105344.99000000,70.74457000
1749449400000,2025-06-09 06:10:00,105345.00000000,105397.83000000,105319.00000000,105397.82000000,19.87493000
1749449700000,2025-06-09 06:15:00,105397.82000000,105500.00000000,105397.81000000,105497.84000000,29.24528000
1749450000000,2025-06-09 06:20:00,105497.84000000,105498.00000000,105441.93000000,105490.24000000,34.04683000
1749450300000,2025-06-09 06:25:00,105490.24000000,105521.85000000,105485.53000000,105521.84000000,36.79718000
1749450600000,2025-06-09 06:30:00,105521.85000000,105531.34000000,105521.84000000,105522.03000000,32.56611000
1749450900000,2025-06-09 06:35:00,105522.03000000,105596.10000000,105522.03000000,105596.09000000,24.74539000
1749451200000,2025-06-09 06:40:00,105596.09000000,105598.83000000,105573.90000000,105573.90000000,22.48250000
1749451500000,2025-06-09 06:45:00,105573.91000000,105625.81000000,105570.94000000,105625.39000000,42.35956000
1749451800000,2025-06-09 06:50:00,105625.40000000,105688.00000000,105623.42000000,105682.39000000,84.88488000
1749452100000,2025-06-09 06:55:00,105682.38000000,105692.84000000,105682.38000000,105692.83000000,12.13504000
1749452400000,2025-06-09 07:00:00,105692.84000000,105692.84000000,105563.92000000,105581.40000000,65.20567000
1749452700000,2025-06-09 07:05:00,105581.39000000,105581.40000000,105558.13000000,105558.14000000,14.30705000
1749453000000,2025-06-09 07:10:00,105558.13000000,105567.92000000,105557.61000000,105567.91000000,13.47572000
1749453300000,2025-06-09 07:15:00,105567.91000000,105567.92000000,105511.99000000,105532.81000000,19.95981000
1749453600000,2025-06-09 07:20:00,105532.81000000,105539.66000000,105500.00000000,105539.66000000,8.34511000
1749453900000,2025-06-09 07:25:00,105539.66000000,105539.66000000,105517.20000000,105523.29000000,5.14554000
1749454200000,2025-06-09 07:30:00,105523.29000000,105610.76000000,105523.28000000,105583.51000000,13.41667000
1749454500000,2025-06-09 07:35:00,105583.52000000,105604.66000000,105560.39000000,105592.36000000,7.42627000
1749454800000,2025-06-09 07:40:00,105592.37000000,105592.37000000,105570.13000000,105570.14000000,5.83122000
1749455100000,2025-06-09 07:45:00,105570.14000000,105570.14000000,105535.83000000,105535.83000000,12.90943000
1749455400000,2025-06-09 07:50:00,105535.84000000,105569.68000000,105535.83000000,105560.71000000,15.83816000
1749455700000,2025-06-09 07:55:00,105560.71000000,105580.39000000,105560.70000000,105560.71000000,12.63142000
1749456000000,2025-06-09 08:00:00,105560.71000000,105627.91000000,105560.70000000,105583.01000000,25.67618000
1749456300000,2025-06-09 08:05:00,105583.02000000,105598.54000000,105566.10000000,105595.78000000,13.98863000
1749456600000,2025-06-09 08:10:00,105595.78000000,105598.54000000,105583.73000000,105594.00000000,16.60231000
1749456900000,2025-06-09 08:15:00,105594.00000000,105611.70000000,105593.99000000,105600.35000000,12.80250000
1749457200000,2025-06-09 08:20:00,105600.36000000,105600.36000000,105525.77000000,105525.78000000,14.28700000
1749457500000,2025-06-09 08:25:00,105525.78000000,105542.92000000,105473.57000000,105542.91000000,42.48611000
1749457800000,2025-06-09 08:30:00,105542.92000000,105569.19000000,105505.97000000,105569.18000000,42.11639000
1749458100000,2025-06-09 08:35:00,105569.19000000,105753.34000000,105569.18000000,105712.53000000,73.20564000
1749458400000,2025-06-09 08:40:00,105712.54000000,105736.61000000,105697.67000000,105728.92000000,41.99767000
1749458700000,2025-06-09 08:45:00,105728.93000000,105766.99000000,105687.95000000,105759.20000000,31.25743000
