timestamp,datetime,open,high,low,close,volume,low_1h,high_1h
1722750300000,2024-08-04 05:45:00,60848.24,60875.42,60798.65,60799.99,63.55916,60542.5,60938.54
1722750600000,2024-08-04 05:50:00,60800.0,60829.55,60780.93,60782.01,36.45739,60542.5,60938.54
1722750900000,2024-08-04 05:55:00,60782.02,60809.99,60758.14,60792.0,18.06989,60542.5,60938.54
1722751200000,2024-08-04 06:00:00,60792.0,60818.0,60766.82,60778.53,15.30698,60600.0,60938.54
1722751500000,2024-08-04 06:05:00,60778.52,60804.0,60738.25,60794.01,17.74539,60600.0,60938.54
1722751800000,2024-08-04 06:10:00,60794.0,60810.0,60747.41,60747.42,19.52096,60600.0,60938.54
1722752100000,2024-08-04 06:15:00,60747.41,60790.01,60714.6,60786.0,18.17244,60600.0,60938.54
1722752400000,2024-08-04 06:20:00,60786.01,60813.47,60765.64,60813.46,32.94893,60629.27,60938.54
1722752700000,2024-08-04 06:25:00,60813.46,60816.92,60780.49,60816.91,15.05417,60652.78,60938.54
1722753000000,2024-08-04 06:30:00,60816.91,60830.0,60802.0,60815.0,33.03695,60714.6,60938.54
1722753300000,2024-08-04 06:35:00,60815.0,60850.01,60764.36,60768.0,40.49322,60714.6,60938.54
1722753600000,2024-08-04 06:40:00,60768.01,60778.53,60765.0,60771.02,13.46271,60714.6,60875.42
1722753900000,2024-08-04 06:45:00,60771.01,60862.0,60771.01,60861.99,16.04428,60714.6,60862.0
1722754200000,2024-08-04 06:50:00,60861.99,60871.5,60828.01,60845.99,47.34586,60714.6,60871.5
1722754500000,2024-08-04 06:55:00,60845.99,60845.99,60818.79,60819.61,15.15375,60714.6,60871.5
1722754800000,2024-08-04 07:00:00,60819.6,60830.0,60792.0,60812.01,23.65628,60714.6,60871.5
1722755100000,2024-08-04 07:05:00,60812.01,60812.01,60782.38,60782.38,11.18223,60714.6,60871.5
1722755400000,2024-08-04 07:10:00,60782.38,60806.69,60772.01,60804.0,26.27958,60714.6,60871.5
1722755700000,2024-08-04 07:15:00,60804.01,60820.0,60767.33,60767.33,17.02433,60764.36,60871.5
1722756000000,2024-08-04 07:20:00,60767.34,60794.31,60738.78,60742.84,20.83466,60738.78,60871.5
1722756300000,2024-08-04 07:25:00,60742.85,60744.14,60595.66,60595.67,141.39056,60595.66,60871.5
1722756600000,2024-08-04 07:30:00,60595.66,60605.45,60408.08,60459.99,161.81281,60408.08,60871.5
1722756900000,2024-08-04 07:35:00,60460.0,60514.0,60355.7,60446.0,110.22119,60355.7,60871.5
1722757200000,2024-08-04 07:40:00,60447.05,60450.0,60340.91,60418.01,44.09294,60340.91,60871.5
1722757500000,2024-08-04 07:45:00,60418.01,60459.44,60260.0,60315.43,85.56229,60260.0,60871.5
1722757800000,2024-08-04 07:50:00,60315.44,60359.99,60260.01,60300.84,42.29104,60260.0,60845.99
1722758100000,2024-08-04 07:55:00,60300.84,60380.15,60296.0,60373.99,135.47494,60260.0,60830.0
1722758400000,2024-08-04 08:00:00,60374.0,60464.0,60295.3,60335.58,190.47633,60260.0,60820.0
1722758700000,2024-08-04 08:05:00,60335.57,60375.84,60188.1,60188.1,95.52182,60188.1,60820.0
1722759000000,2024-08-04 08:10:00,60188.1,60291.92,60081.57,60245.99,110.79553,60081.57,60820.0
1722759300000,2024-08-04 08:15:00,60246.0,60379.92,60203.99,60372.01,128.1932,60081.57,60794.31
1722759600000,2024-08-04 08:20:00,60372.0,60446.0,60372.0,60405.04,62.43756,60081.57,60744.14
1722759900000,2024-08-04 08:25:00,60405.04,60496.65,60405.03,60432.86,38.449,60081.57,60605.45
1722760200000,2024-08-04 08:30:00,60432.86,60530.83,60432.85,60522.0,55.62297,60081.57,60530.83
1722760500000,2024-08-04 08:35:00,60522.0,60612.92,60500.0,60511.99,39.01476,60081.57,60612.92
1722760800000,2024-08-04 08:40:00,60512.0,60635.51,60500.0,60588.0,30.42081,60081.57,60635.51
1722761100000,2024-08-04 08:45:00,60588.0,60666.0,60577.18,60577.99,47.82268,60081.57,60666.0
1722761400000,2024-08-04 08:50:00,60578.0,60617.45,60568.0,60617.45,13.27488,60081.57,60666.0
1722761700000,2024-08-04 08:55:00,60617.44,60638.72,60557.13,60565.41,50.3868,60081.57,60666.0
1722762000000,2024-08-04 09:00:00,60566.0,60570.0,60504.0,60530.0,68.18974,60081.57,60666.0
1722762300000,2024-08-04 09:05:00,60530.0,60592.92,60527.32,60581.57,28.78634,60081.57,60666.0
1722762600000,2024-08-04 09:10:00,60581.56,60650.0,60580.0,60649.99,20.93301,60203.99,60666.0
1722762900000,2024-08-04 09:15:00,60650.0,60688.68,60600.0,60612.0,19.37539,60372.0,60688.68
1722763200000,2024-08-04 09:20:00,60612.0,60666.5,60604.0,60653.99,25.44488,60405.03,60688.68
1722763500000,2024-08-04 09:25:00,60654.0,60662.0,60614.78,60655.99,22.96857,60432.85,60688.68
1722763800000,2024-08-04 09:30:00,60655.98,60666.07,60616.3,60666.07,23.27589,60500.0,60688.68
1722764100000,2024-08-04 09:35:00,60666.06,60709.99,60666.06,60703.36,30.27092,60500.0,60709.99
1722764400000,2024-08-04 09:40:00,60703.35,60703.36,60634.78,60686.01,10.33929,60504.0,60709.99
1722764700000,2024-08-04 09:45:00,60686.01,60715.29,60686.0,60705.99,16.13259,60504.0,60715.29
1722765000000,2024-08-04 09:50:00,60706.0,60740.0,60695.28,60730.0,49.23198,60504.0,60740.0
1722765300000,2024-08-04 09:55:00,60730.0,60730.0,60696.36,60708.0,17.10965,60504.0,60740.0
1722765600000,2024-08-04 10:00:00,60708.0,60725.24,60599.89,60647.16,81.58445,60527.32,60740.0
1722765900000,2024-08-04 10:05:00,60647.15,60647.16,60582.67,60599.98,45.85487,60580.0,60740.0
1722766200000,2024-08-04 10:10:00,60599.99,60608.05,60532.65,60535.99,57.93751,60532.65,60740.0
1722766500000,2024-08-04 10:15:00,60535.99,60663.58,60529.08,60642.01,25.21629,60529.08,60740.0
1722766800000,2024-08-04 10:20:00,60642.01,60750.09,60642.0,60744.01,42.74325,60529.08,60750.09
1722767100000,2024-08-04 10:25:00,60744.0,60750.01,60647.89,60679.9,38.73662,60529.08,60750.09
1722767400000,2024-08-04 10:30:00,60679.89,60680.0,60632.43,60667.99,9.21368,60529.08,60750.09
1722767700000,2024-08-04 10:35:00,60668.0,60670.0,60634.06,60664.0,15.27734,60529.08,60750.09
1722768000000,2024-08-04 10:40:00,60664.0,60725.28,60657.84,60668.4,38.50223,60529.08,60750.09
1722768300000,2024-08-04 10:45:00,60668.41,60707.7,60623.09,60691.63,25.90076,60529.08,60750.09
1722768600000,2024-08-04 10:50:00,60691.64,60765.86,60691.63,60765.42,34.4506,60529.08,60765.86
1722768900000,2024-08-04 10:55:00,60765.41,60828.7,60751.93,60812.01,78.85262,60529.08,60828.7
1722769200000,2024-08-04 11:00:00,60812.01,60871.77,60782.06,60863.64,62.28375,60529.08,60871.77
1722769500000,2024-08-04 11:05:00,60863.63,60909.09,60842.99,60848.0,45.27791,60529.08,60909.09
1722769800000,2024-08-04 11:10:00,60847.99,60853.54,60779.0,60810.02,37.87348,60529.08,60909.09
1722770100000,2024-08-04 11:15:00,60810.01,60875.97,60810.01,60844.0,13.73472,60623.09,60909.09
1722770400000,2024-08-04 11:20:00,60844.01,60940.01,60844.01,60930.0,50.28588,60623.09,60940.01
1722770700000,2024-08-04 11:25:00,60930.01,60998.97,60930.01,60963.9,59.36287,60623.09,60998.97
1722771000000,2024-08-04 11:30:00,60963.91,61000.0,60840.0,60858.0,54.26167,60623.09,61000.0
1722771300000,2024-08-04 11:35:00,60858.01,60951.1,60843.41,60907.62,22.76982,60623.09,61000.0
1722771600000,2024-08-04 11:40:00,60907.63,60921.25,60872.0,60872.01,18.93065,60623.09,61000.0
1722771900000,2024-08-04 11:45:00,60872.01,60908.48,60826.01,60826.01,22.15167,60691.63,61000.0
1722772200000,2024-08-04 11:50:00,60826.02,60871.99,60810.22,60822.88,41.91144,60751.93,61000.0
1722772500000,2024-08-04 11:55:00,60822.87,60905.09,60822.87,60896.0,62.57042,60779.0,61000.0
1722772800000,2024-08-04 12:00:00,60896.0,60949.12,60880.98,60947.22,40.83996,60779.0,61000.0
1722773100000,2024-08-04 12:05:00,60947.22,61042.0,60908.42,60911.93,79.31954,60779.0,61042.0
1722773400000,2024-08-04 12:10:00,60911.93,60911.93,60800.0,60845.77,21.02217,60800.0,61042.0
1722773700000,2024-08-04 12:15:00,60845.78,60873.29,60822.0,60873.29,17.91438,60800.0,61042.0
1722774000000,2024-08-04 12:20:00,60873.29,60976.56,60873.29,60912.99,34.45927,60800.0,61042.0
1722774300000,2024-08-04 12:25:00,60912.99,60938.0,60880.51,60880.51,17.44575,60800.0,61042.0
1722774600000,2024-08-04 12:30:00,60880.52,60965.99,60880.52,60943.2,22.06545,60800.0,61042.0
1722774900000,2024-08-04 12:35:00,60943.2,60978.0,60890.78,60943.99,31.01951,60800.0,61042.0
1722775200000,2024-08-04 12:40:00,60943.99,60970.0,60941.16,60970.0,14.74603,60800.0,61042.0
1722775500000,2024-08-04 12:45:00,60969.99,61017.08,60942.97,60980.02,89.82557,60800.0,61042.0
1722775800000,2024-08-04 12:50:00,60980.01,61061.5,60952.0,61061.5,30.07187,60800.0,61061.5
1722776100000,2024-08-04 12:55:00,61061.49,61097.55,61041.88,61062.0,53.20384,60800.0,61097.55
1722776400000,2024-08-04 13:00:00,61062.0,61089.36,60961.77,60984.54,59.3807,60800.0,61097.55
1722776700000,2024-08-04 13:05:00,60984.55,61009.63,60909.35,60916.28,33.79959,60800.0,61097.55
1722777000000,2024-08-04 13:10:00,60916.28,60950.95,60884.61,60894.14,26.05839,60822.0,61097.55
1722777300000,2024-08-04 13:15:00,60894.14,60906.37,60836.32,60906.36,25.94859,60836.32,61097.55
1722777600000,2024-08-04 13:20:00,60906.36,60950.0,60884.01,60946.67,66.91075,60836.32,61097.55
1722777900000,2024-08-04 13:25:00,60946.67,60946.67,60868.38,60897.96,64.80589,60836.32,61097.55
1722778200000,2024-08-04 13:30:00,60897.96,60962.0,60871.81,60885.66,39.44609,60836.32,61097.55
1722778500000,2024-08-04 13:35:00,60885.66,60925.15,60868.18,60868.19,22.85623,60836.32,61097.55
1722778800000,2024-08-04 13:40:00,60868.18,60923.28,60844.77,60923.27,24.52195,60836.32,61097.55
1722779100000,2024-08-04 13:45:00,60923.28,60923.28,60892.0,60906.62,22.62889,60836.32,61097.55
1722779400000,2024-08-04 13:50:00,60906.62,60919.47,60889.31,60919.47,12.88521,60836.32,61097.55
1722779700000,2024-08-04 13:55:00,60919.46,60947.52,60822.0,60822.01,30.75274,60822.0,61089.36
1722780000000,2024-08-04 14:00:00,60822.01,60869.63,60808.76,60823.88,43.80748,60808.76,61009.63
1722780300000,2024-08-04 14:05:00,60823.87,60876.0,60762.5,60764.0,105.70613,60762.5,60962.0
1722780600000,2024-08-04 14:10:00,60764.0,60774.0,60481.0,60495.5,218.58332,60481.0,60962.0
1722780900000,2024-08-04 14:15:00,60495.5,60577.19,60405.81,60520.4,144.47938,60405.81,60962.0
1722781200000,2024-08-04 14:20:00,60520.41,60565.54,60379.99,60419.99,106.4326,60379.99,60962.0
1722781500000,2024-08-04 14:25:00,60419.99,60456.37,60333.33,60360.0,120.12622,60333.33,60962.0
1722781800000,2024-08-04 14:30:00,60359.99,60431.99,60033.55,60036.01,442.74438,60033.55,60947.52
1722782100000,2024-08-04 14:35:00,60036.01,60159.94,59682.0,59688.0,589.71932,59682.0,60947.52
1722782400000,2024-08-04 14:40:00,59688.0,59988.4,59672.87,59777.93,464.07481,59672.87,60947.52
1722782700000,2024-08-04 14:45:00,59777.93,59952.54,59771.81,59778.01,240.66854,59672.87,60947.52
1722783000000,2024-08-04 14:50:00,59778.02,59778.02,59317.0,59630.01,793.30167,59317.0,60947.52
1722783300000,2024-08-04 14:55:00,59630.0,59731.55,59524.34,59586.7,303.77312,59317.0,60876.0
1722783600000,2024-08-04 15:00:00,59586.69,59600.0,59253.33,59384.0,463.76525,59253.33,60876.0
1722783900000,2024-08-04 15:05:00,59383.96,59507.57,59269.0,59374.01,371.53566,59253.33,60774.0
1722784200000,2024-08-04 15:10:00,59374.01,59435.98,59294.75,59388.0,221.9267,59253.33,60577.19
1722784500000,2024-08-04 15:15:00,59388.0,59469.8,59237.0,59358.01,343.51592,59237.0,60565.54
1722784800000,2024-08-04 15:20:00,59358.0,59433.52,59320.16,59428.0,132.33586,59237.0,60456.37
1722785100000,2024-08-04 15:25:00,59428.0,59435.2,59250.01,59320.0,161.42324,59237.0,60431.99
1722785400000,2024-08-04 15:30:00,59320.0,59433.99,59288.01,59422.75,91.33837,59237.0,60159.94
1722785700000,2024-08-04 15:35:00,59422.76,59443.96,59123.6,59240.7,255.63957,59123.6,59988.4
1722786000000,2024-08-04 15:40:00,59240.7,59298.94,59169.0,59298.94,152.53086,59123.6,59952.54
1722786300000,2024-08-04 15:45:00,59300.0,59300.0,59140.33,59187.67,142.46101,59123.6,59778.02
1722786600000,2024-08-04 15:50:00,59187.68,59199.24,59038.8,59147.66,193.64717,59038.8,59731.55
1722786900000,2024-08-04 15:55:00,59147.65,59147.65,58960.0,59086.01,410.21675,58960.0,59600.0
1722787200000,2024-08-04 16:00:00,59086.01,59165.66,58901.01,58998.0,256.04022,58901.01,59507.57
1722787500000,2024-08-04 16:05:00,58998.0,59200.0,58966.51,59162.0,186.38661,58901.01,59469.8
1722787800000,2024-08-04 16:10:00,59162.0,59314.57,59136.01,59264.23,236.17325,58901.01,59469.8
1722788100000,2024-08-04 16:15:00,59264.23,59268.46,59014.8,59107.39,132.75854,58901.01,59443.96
1722788400000,2024-08-04 16:20:00,59107.38,59107.38,58971.68,58990.91,130.40122,58901.01,59443.96
1722788700000,2024-08-04 16:25:00,58990.91,58995.2,58889.0,58962.8,156.63058,58889.0,59443.96
1722789000000,2024-08-04 16:30:00,58962.8,59024.0,58908.01,59022.97,177.27313,58889.0,59443.96
1722789300000,2024-08-04 16:35:00,59020.01,59127.63,58920.84,58980.85,120.4336,58889.0,59314.57
1722789600000,2024-08-04 16:40:00,58980.84,59080.67,58826.65,59004.01,220.88823,58826.65,59314.57
1722789900000,2024-08-04 16:45:00,59004.01,59046.74,58836.0,58942.0,130.02397,58826.65,59314.57
1722790200000,2024-08-04 16:50:00,58941.99,58946.0,58767.29,58809.99,189.30476,58767.29,59314.57
1722790500000,2024-08-04 16:55:00,58809.99,58857.4,58621.0,58663.9,220.31463,58621.0,59314.57
1722790800000,2024-08-04 17:00:00,58663.9,58744.63,58556.0,58562.0,318.22195,58556.0,59314.57
1722791100000,2024-08-04 17:05:00,58562.0,58750.0,58522.0,58568.0,242.70284,58522.0,59314.57
1722791400000,2024-08-04 17:10:00,58567.98,58572.0,58200.0,58332.01,747.06864,58200.0,59268.46
1722791700000,2024-08-04 17:15:00,58332.01,58525.1,58273.13,58274.94,335.03924,58200.0,59127.63
1722792000000,2024-08-04 17:20:00,58274.94,58450.0,58089.1,58426.61,401.06739,58089.1,59127.63
1722792300000,2024-08-04 17:25:00,58426.62,58426.62,58166.66,58195.79,253.95967,58089.1,59127.63
1722792600000,2024-08-04 17:30:00,58195.8,58320.0,58070.0,58128.0,277.89737,58070.0,59127.63
1722792900000,2024-08-04 17:35:00,58128.0,58262.92,58010.0,58122.01,431.51934,58010.0,59080.67
1722793200000,2024-08-04 17:40:00,58122.01,58122.01,57122.77,57368.0,1429.42805,57122.77,59046.74
1722793500000,2024-08-04 17:45:00,57368.0,57895.79,57330.01,57835.99,674.4029,57122.77,58946.0
1722793800000,2024-08-04 17:50:00,57836.5,58056.65,57810.0,57952.0,310.34957,57122.77,58857.4
1722794100000,2024-08-04 17:55:00,57952.01,57994.93,57856.61,57864.43,172.26093,57122.77,58750.0
1722794400000,2024-08-04 18:00:00,57864.43,58000.0,57748.85,57898.0,254.41508,57122.77,58750.0
1722794700000,2024-08-04 18:05:00,57898.0,58327.07,57824.92,58322.0,302.23993,57122.77,58572.0
1722795000000,2024-08-04 18:10:00,58322.0,58324.0,58135.23,58214.0,442.00822,57122.77,58525.1
1722795300000,2024-08-04 18:15:00,58214.23,58278.0,58100.0,58275.68,204.9027,57122.77,58450.0
1722795600000,2024-08-04 18:20:00,58275.67,58475.99,58256.82,58402.0,269.72208,57122.77,58475.99
1722795900000,2024-08-04 18:25:00,58402.0,58414.0,58247.6,58371.84,149.45265,57122.77,58475.99
1722796200000,2024-08-04 18:30:00,58371.84,58398.52,58281.7,58363.99,156.40354,57122.77,58475.99
1722796500000,2024-08-04 18:35:00,58364.0,58432.21,58326.0,58371.18,113.40093,57122.77,58475.99
1722796800000,2024-08-04 18:40:00,58371.18,58497.06,58336.0,58469.98,90.09012,57330.01,58497.06
1722797100000,2024-08-04 18:45:00,58469.98,58678.31,58382.3,58630.4,184.68163,57748.85,58678.31
1722797400000,2024-08-04 18:50:00,58630.41,58930.58,58611.95,58788.0,450.95853,57748.85,58930.58
1722797700000,2024-08-04 18:55:00,58788.01,58826.15,58700.0,58770.6,236.81738,57748.85,58930.58
1722798000000,2024-08-04 19:00:00,58770.6,58818.0,58613.97,58646.29,229.30396,57824.92,58930.58
1722798300000,2024-08-04 19:05:00,58646.29,58828.01,58530.8,58759.74,244.44326,58100.0,58930.58
1722798600000,2024-08-04 19:10:00,58759.73,58992.2,58744.19,58943.1,221.88364,58100.0,58992.2
1722798900000,2024-08-04 19:15:00,58943.09,59113.0,58917.68,59110.31,207.91373,58247.6,59113.0
1722799200000,2024-08-04 19:20:00,59110.31,59412.1,59100.0,59404.55,333.48121,58247.6,59412.1
1722799500000,2024-08-04 19:25:00,59404.55,59476.0,59293.62,59472.66,287.35869,58281.7,59476.0
1722799800000,2024-08-04 19:30:00,59472.65,59497.21,59243.31,59259.81,213.52882,58326.0,59497.21
1722800100000,2024-08-04 19:35:00,59259.8,59349.99,59150.0,59165.66,177.33101,58336.0,59497.21
1722800400000,2024-08-04 19:40:00,59165.66,59273.34,59128.59,59273.33,122.57537,58382.3,59497.21
1722800700000,2024-08-04 19:45:00,59273.34,59273.37,59136.0,59231.09,114.24309,58530.8,59497.21
1722801000000,2024-08-04 19:50:00,59231.1,59434.01,59216.99,59376.11,122.76882,58530.8,59497.21
1722801300000,2024-08-04 19:55:00,59376.11,59376.11,59233.02,59257.66,60.11901,58530.8,59497.21
1722801600000,2024-08-04 20:00:00,59257.67,59333.33,59154.0,59326.01,73.88969,58530.8,59497.21
1722801900000,2024-08-04 20:05:00,59326.01,59436.0,59262.86,59412.02,75.88222,58744.19,59497.21
1722802200000,2024-08-04 20:10:00,59412.01,59583.0,59412.01,59496.0,140.41496,58917.68,59583.0
1722802500000,2024-08-04 20:15:00,59498.0,59547.46,59305.0,59348.73,91.05561,59100.0,59583.0
1722802800000,2024-08-04 20:20:00,59348.73,59375.53,59251.0,59310.0,69.99518,59128.59,59583.0
1722803100000,2024-08-04 20:25:00,59310.0,59348.88,59206.55,59218.01,48.3255,59128.59,59583.0
1722803400000,2024-08-04 20:30:00,59218.0,59296.0,59128.86,59166.01,71.87726,59128.59,59583.0
1722803700000,2024-08-04 20:35:00,59166.01,59166.01,58900.0,58922.0,196.26546,58900.0,59583.0
1722804000000,2024-08-04 20:40:00,58922.0,58972.0,58854.9,58881.79,97.9197,58854.9,59583.0
1722804300000,2024-08-04 20:45:00,58881.79,59137.51,58850.39,59084.0,81.44602,58850.39,59583.0
1722804600000,2024-08-04 20:50:00,59084.01,59104.5,58972.79,59020.0,58.80952,58850.39,59583.0
1722804900000,2024-08-04 20:55:00,59020.0,59216.0,58980.34,59158.0,81.07244,58850.39,59583.0
1722805200000,2024-08-04 21:00:00,59158.01,59163.52,59006.29,59025.99,137.73431,58850.39,59583.0
1722805500000,2024-08-04 21:05:00,59025.99,59072.0,58940.01,59000.09,92.45009,58850.39,59583.0
1722805800000,2024-08-04 21:10:00,59000.1,59000.1,58896.6,58925.42,162.4358,58850.39,59547.46
1722806100000,2024-08-04 21:15:00,58925.42,59028.01,58880.01,58915.12,51.60539,58850.39,59375.53
1722806400000,2024-08-04 21:20:00,58915.12,58915.12,58617.42,58776.96,178.56144,58617.42,59348.88
1722806700000,2024-08-04 21:25:00,58776.97,58790.0,58469.24,58586.01,124.20174,58469.24,59296.0
1722807000000,2024-08-04 21:30:00,58586.0,58748.39,58456.24,58499.61,65.59312,58456.24,59216.0
1722807300000,2024-08-04 21:35:00,58499.99,58639.66,58444.15,58562.15,71.64283,58444.15,59216.0
1722807600000,2024-08-04 21:40:00,58562.15,58697.31,58550.59,58688.33,52.42464,58444.15,59216.0
1722807900000,2024-08-04 21:45:00,58688.33,58833.33,58650.56,58650.56,49.37203,58444.15,59216.0
1722808200000,2024-08-04 21:50:00,58650.56,58705.47,58494.03,58512.01,58.9133,58444.15,59216.0
1722808500000,2024-08-04 21:55:00,58512.01,58514.78,58357.15,58459.98,119.81782,58357.15,59163.52
1722808800000,2024-08-04 22:00:00,58459.98,58600.01,58392.21,58476.01,136.39649,58357.15,59072.0
1722809100000,2024-08-04 22:05:00,58476.01,58806.0,58476.01,58799.99,140.78044,58357.15,59028.01
1722809400000,2024-08-04 22:10:00,58799.99,59133.33,58792.0,59007.99,177.49273,58357.15,59133.33
1722809700000,2024-08-04 22:15:00,59008.01,59070.01,58682.0,58758.0,99.4529,58357.15,59133.33
1722810000000,2024-08-04 22:20:00,58757.99,58844.0,58666.66,58710.0,72.55462,58357.15,59133.33
1722810300000,2024-08-04 22:25:00,58710.01,58886.57,58686.46,58846.0,65.53454,58357.15,59133.33
1722810600000,2024-08-04 22:30:00,58846.0,59044.0,58810.13,58897.98,128.03485,58357.15,59133.33
1722810900000,2024-08-04 22:35:00,58897.98,59070.01,58894.0,58974.01,55.65777,58357.15,59133.33
1722811200000,2024-08-04 22:40:00,58974.0,59024.0,58892.34,58979.87,40.93797,58357.15,59133.33
1722811500000,2024-08-04 22:45:00,58978.29,58978.29,58750.0,58802.0,41.23956,58357.15,59133.33
1722811800000,2024-08-04 22:50:00,58801.99,58802.0,58667.33,58671.62,86.95063,58357.15,59133.33
1722812100000,2024-08-04 22:55:00,58671.63,58730.01,58652.08,58715.83,47.0555,58392.21,59133.33
1722812400000,2024-08-04 23:00:00,58715.83,58762.01,58565.57,58698.0,66.19551,58476.01,59133.33
1722812700000,2024-08-04 23:05:00,58698.0,58700.0,58536.0,58553.99,43.11382,58536.0,59133.33
1722813000000,2024-08-04 23:10:00,58554.0,58582.0,58444.0,58455.86,59.06132,58444.0,59070.01
1722813300000,2024-08-04 23:15:00,58455.86,58510.0,58354.58,58354.59,145.7243,58354.58,59070.01
1722813600000,2024-08-04 23:20:00,58354.59,58618.0,58350.13,58476.01,139.51716,58350.13,59070.01
1722813900000,2024-08-04 23:25:00,58476.01,58604.0,58476.01,58592.27,39.8475,58350.13,59070.01
1722814200000,2024-08-04 23:30:00,58592.27,58596.0,58400.0,58413.99,58.83701,58350.13,59070.01
1722814500000,2024-08-04 23:35:00,58413.99,58502.72,58379.02,58379.02,59.65745,58350.13,59024.0
1722814800000,2024-08-04 23:40:00,58379.03,58446.01,58368.36,58407.68,58.09158,58350.13,58978.29
1722815100000,2024-08-04 23:45:00,58407.69,58407.69,58207.73,58230.46,166.43288,58207.73,58802.0
1722815400000,2024-08-04 23:50:00,58230.46,58262.01,58060.8,58071.89,283.79815,58060.8,58762.01
1722815700000,2024-08-04 23:55:00,58071.88,58187.47,58001.81,58161.0,161.02444,58001.81,58762.01
1722816000000,2024-08-05 00:00:00,58161.0,58299.76,58118.0,58298.01,94.56035,58001.81,58700.0
1722816300000,2024-08-05 00:05:00,58298.01,58305.59,57757.19,57776.0,301.17716,57757.19,58618.0
1722816600000,2024-08-05 00:10:00,57776.01,57876.01,57464.78,57471.99,251.05588,57464.78,58618.0
1722816900000,2024-08-05 00:15:00,57471.99,58259.55,57415.15,57938.01,540.31056,57415.15,58618.0
1722817200000,2024-08-05 00:20:00,57938.01,57951.99,57405.42,57405.42,226.37982,57405.42,58604.0
1722817500000,2024-08-05 00:25:00,57405.43,57538.01,57306.11,57410.0,276.89226,57306.11,58596.0
1722817800000,2024-08-05 00:30:00,57409.99,57551.84,57300.01,57347.1,195.5994,57300.01,58502.72
1722818100000,2024-08-05 00:35:00,57347.11,57382.0,56635.0,56786.0,1075.53137,56635.0,58446.01
1722818400000,2024-08-05 00:40:00,56786.0,57018.0,56674.0,56722.0,449.99985,56635.0,58407.69
1722818700000,2024-08-05 00:45:00,56722.01,57102.72,56659.78,56917.84,660.65411,56635.0,58305.59
1722819000000,2024-08-05 00:50:00,56917.85,56929.89,56501.0,56501.02,470.74684,56501.0,58305.59
1722819300000,2024-08-05 00:55:00,56502.07,56505.96,55701.0,56174.02,1823.35376,55701.0,58305.59
1722819600000,2024-08-05 01:00:00,56174.01,56294.0,55759.55,55855.98,842.62337,55701.0,58305.59
1722819900000,2024-08-05 01:05:00,55855.98,55931.16,54394.8,54783.17,2780.52038,54394.8,58259.55
1722820200000,2024-08-05 01:10:00,54785.14,54844.61,52300.17,53928.0,4422.42761,52300.17,58259.55
1722820500000,2024-08-05 01:15:00,53927.99,54946.36,53912.53,54398.0,2248.00129,52300.17,57951.99
1722820800000,2024-08-05 01:20:00,54398.0,54997.38,53666.0,53915.34,1375.26168,52300.17,57551.84
1722821100000,2024-08-05 01:25:00,53915.34,54430.46,53260.0,54251.88,1501.29048,52300.17,57551.84
1722821400000,2024-08-05 01:30:00,54254.81,54817.99,53838.48,54514.02,1208.45233,52300.17,57382.0
1722821700000,2024-08-05 01:35:00,54514.02,55000.0,54514.02,54766.75,854.08921,52300.17,57102.72
1722822000000,2024-08-05 01:40:00,54766.76,55194.0,54656.14,55181.79,933.62474,52300.17,57102.72
1722822300000,2024-08-05 01:45:00,55181.8,55181.8,54590.0,54765.57,896.32128,52300.17,56929.89
1722822600000,2024-08-05 01:50:00,54765.56,54880.77,54535.24,54710.0,607.91374,52300.17,56505.96
1722822900000,2024-08-05 01:55:00,54710.0,54853.0,54275.57,54432.65,621.41333,52300.17,56294.0
1722823200000,2024-08-05 02:00:00,54432.65,54548.0,53801.1,53804.11,890.20546,52300.17,55931.16
1722823500000,2024-08-05 02:05:00,53804.1,54394.33,53800.0,54308.21,765.74155,52300.17,55194.0
1722823800000,2024-08-05 02:10:00,54308.21,54329.96,53634.63,53891.48,681.19697,53260.0,55194.0
1722824100000,2024-08-05 02:15:00,53891.47,54109.41,53600.0,53691.99,822.18504,53260.0,55194.0
1722824400000,2024-08-05 02:20:00,53692.0,54361.58,53624.3,54334.03,646.40991,53260.0,55194.0
1722824700000,2024-08-05 02:25:00,54334.02,54388.0,54041.81,54124.0,514.08232,53600.0,55194.0
1722825000000,2024-08-05 02:30:00,54124.0,54511.77,54123.33,54339.98,607.00334,53600.0,55194.0
1722825300000,2024-08-05 02:35:00,54339.99,54428.01,54050.01,54061.49,473.20908,53600.0,55194.0
1722825600000,2024-08-05 02:40:00,54061.5,54078.26,53773.41,53946.01,560.61344,53600.0,55181.8
1722825900000,2024-08-05 02:45:00,53945.08,54465.96,53873.41,54436.41,579.63986,53600.0,54880.77
1722826200000,2024-08-05 02:50:00,54436.41,54563.02,54333.01,54422.0,573.78745,53600.0,54853.0
1722826500000,2024-08-05 02:55:00,54420.76,54720.0,54370.06,54697.98,533.82148,53600.0,54720.0
1722826800000,2024-08-05 03:00:00,54697.98,54713.99,54458.02,54470.01,363.62641,53600.0,54720.0
1722827100000,2024-08-05 03:05:00,54470.01,54496.33,54074.93,54116.0,367.49442,53600.0,54720.0
1722827400000,2024-08-05 03:10:00,54116.01,54320.62,54050.78,54199.47,319.01677,53600.0,54720.0
