timestamp,datetime,open,high,low,close,volume
1756961940000,2025-09-04 04:59:00,110950.00000000,110950.01000000,110917.45000000,110917.45000000,16.26432000
1756962000000,2025-09-04 05:00:00,110917.46000000,110922.40000000,110775.00000000,110775.00000000,62.17002000
1756962060000,2025-09-04 05:01:00,110775.01000000,110831.13000000,110762.46000000,110762.46000000,9.00014000
1756962120000,2025-09-04 05:02:00,110762.46000000,110770.49000000,110716.76000000,110717.58000000,24.81184000
1756962180000,2025-09-04 05:03:00,110717.59000000,110717.59000000,110686.57000000,110717.56000000,6.67858000
1756962240000,2025-09-04 05:04:00,110717.56000000,110749.00000000,110717.56000000,110748.99000000,11.49910000
1756962300000,2025-09-04 05:05:00,110748.99000000,110757.86000000,110704.85000000,110722.84000000,14.29532000
1756962360000,2025-09-04 05:06:00,110722.84000000,110829.15000000,110722.18000000,110793.13000000,25.80030000
1756962420000,2025-09-04 05:07:00,110793.12000000,110875.98000000,110791.99000000,110830.75000000,10.07149000
1756962480000,2025-09-04 05:08:00,110830.75000000,110889.21000000,110830.74000000,110849.27000000,18.66082000
1756962540000,2025-09-04 05:09:00,110849.27000000,110849.28000000,110825.40000000,110847.30000000,8.75877000
1756962600000,2025-09-04 05:10:00,110847.30000000,110847.30000000,110753.31000000,110753.32000000,17.87947000
1756962660000,2025-09-04 05:11:00,110753.31000000,110771.32000000,110729.00000000,110729.00000000,7.85471000
1756962720000,2025-09-04 05:12:00,110729.01000000,110769.99000000,110702.05000000,110724.54000000,8.44417000
1756962780000,2025-09-04 05:13:00,110724.53000000,110797.38000000,110724.53000000,110747.71000000,20.29337000
1756962840000,2025-09-04 05:14:00,110747.71000000,110780.00000000,110725.00000000,110780.00000000,6.60350000
1756962900000,2025-09-04 05:15:00,110780.00000000,110806.78000000,110760.01000000,110806.78000000,8.81886000
1756962960000,2025-09-04 05:16:00,110806.78000000,110817.11000000,110799.99000000,110807.34000000,3.00052000
1756963020000,2025-09-04 05:17:00,110807.33000000,110816.66000000,110727.69000000,110741.20000000,6.82241000
1756963080000,2025-09-04 05:18:00,110741.20000000,110772.48000000,110710.39000000,110710.61000000,10.89498000
1756963140000,2025-09-04 05:19:00,110710.61000000,110771.08000000,110710.61000000,110771.07000000,16.20476000
1756963200000,2025-09-04 05:20:00,110771.07000000,110817.11000000,110751.11000000,110751.11000000,9.22405000
1756963260000,2025-09-04 05:21:00,110751.11000000,110756.71000000,110694.44000000,110726.86000000,27.00242000
1756963320000,2025-09-04 05:22:00,110726.86000000,110745.97000000,110624.72000000,110640.01000000,30.24225000
1756963380000,2025-09-04 05:23:00,110640.01000000,110640.01000000,110612.09000000,110612.10000000,26.31049000
1756963440000,2025-09-04 05:24:00,110612.09000000,110686.00000000,110612.09000000,110678.80000000,35.03182000
1756963500000,2025-09-04 05:25:00,110678.79000000,110688.00000000,110652.19000000,110668.01000000,29.48046000
1756963560000,2025-09-04 05:26:00,110668.00000000,110747.57000000,110659.77000000,110706.09000000,43.16513000
1756963620000,2025-09-04 05:27:00,110706.09000000,110716.00000000,110686.20000000,110715.99000000,4.64616000
1756963680000,2025-09-04 05:28:00,110715.99000000,110792.64000000,110715.99000000,110792.63000000,19.76942000
1756963740000,2025-09-04 05:29:00,110792.63000000,110810.52000000,110791.00000000,110801.99000000,10.40019000
1756963800000,2025-09-04 05:30:00,110802.00000000,110872.00000000,110802.00000000,110820.01000000,28.67864000
1756963860000,2025-09-04 05:31:00,110820.00000000,110829.99000000,110729.00000000,110729.00000000,38.70922000
1756963920000,2025-09-04 05:32:00,110729.00000000,110729.01000000,110689.45000000,110689.46000000,29.49241000
1756963980000,2025-09-04 05:33:00,110689.45000000,110692.72000000,110639.23000000,110639.23000000,37.02075000
1756964040000,2025-09-04 05:34:00,110639.23000000,110639.23000000,110569.36000000,110618.73000000,43.51247000
1756964100000,2025-09-04 05:35:00,110618.73000000,110668.75000000,110614.81000000,110636.53000000,43.74035000
1756964160000,2025-09-04 05:36:00,110636.52000000,110643.73000000,110609.82000000,110633.62000000,33.82383000
1756964220000,2025-09-04 05:37:00,110633.63000000,110732.90000000,110633.62000000,110732.90000000,49.50856000
1756964280000,2025-09-04 05:38:00,110732.89000000,110753.65000000,110637.51000000,110640.15000000,40.64793000
1756964340000,2025-09-04 05:39:00,110640.14000000,110654.00000000,110625.49000000,110654.00000000,12.53399000
1756964400000,2025-09-04 05:40:00,110654.00000000,110676.66000000,110653.99000000,110676.66000000,3.69240000
1756964460000,2025-09-04 05:41:00,110676.66000000,110687.71000000,110667.26000000,110683.65000000,7.61092000
1756964520000,2025-09-04 05:42:00,110683.66000000,110717.17000000,110683.65000000,110709.99000000,6.52629000
1756964580000,2025-09-04 05:43:00,110709.99000000,110710.00000000,110646.58000000,110646.58000000,15.42118000
1756964640000,2025-09-04 05:44:00,110646.58000000,110646.59000000,110619.00000000,110619.01000000,11.62903000
1756964700000,2025-09-04 05:45:00,110619.00000000,110679.35000000,110619.00000000,110679.35000000,12.49237000
1756964760000,2025-09-04 05:46:00,110679.35000000,110693.80000000,110679.34000000,110693.79000000,2.18268000
1756964820000,2025-09-04 05:47:00,110693.79000000,110693.80000000,110627.25000000,110632.11000000,21.47914000
1756964880000,2025-09-04 05:48:00,110632.12000000,110693.79000000,110632.11000000,110672.01000000,13.50478000
1756964940000,2025-09-04 05:49:00,110672.01000000,110672.01000000,110641.42000000,110661.76000000,18.41506000
1756965000000,2025-09-04 05:50:00,110661.75000000,110661.76000000,110619.52000000,110619.52000000,17.24571000
1756965060000,2025-09-04 05:51:00,110619.52000000,110620.53000000,110619.33000000,110620.53000000,16.96425000
1756965120000,2025-09-04 05:52:00,110620.52000000,110638.00000000,110619.32000000,110619.33000000,17.48561000
1756965180000,2025-09-04 05:53:00,110619.33000000,110663.32000000,110619.32000000,110663.31000000,20.35779000
1756965240000,2025-09-04 05:54:00,110663.31000000,110671.86000000,110625.41000000,110625.42000000,26.25377000
1756965300000,2025-09-04 05:55:00,110625.42000000,110625.42000000,110623.88000000,110623.88000000,14.40261000
1756965360000,2025-09-04 05:56:00,110623.89000000,110623.89000000,110600.23000000,110600.24000000,18.22023000
1756965420000,2025-09-04 05:57:00,110600.24000000,110600.24000000,110590.87000000,110590.88000000,13.18206000
1756965480000,2025-09-04 05:58:00,110590.88000000,110636.17000000,110590.87000000,110636.17000000,11.30484000
1756965540000,2025-09-04 05:59:00,110636.16000000,110653.08000000,110630.35000000,110653.07000000,3.80936000
1756965600000,2025-09-04 06:00:00,110653.08000000,110670.82000000,110631.39000000,110648.00000000,10.90077000
1756965660000,2025-09-04 06:01:00,110648.00000000,110648.00000000,110635.75000000,110635.76000000,3.00273000
1756965720000,2025-09-04 06:02:00,110635.76000000,110635.76000000,110597.86000000,110597.87000000,7.38338000
1756965780000,2025-09-04 06:03:00,110597.86000000,110597.87000000,110592.03000000,110592.03000000,5.71163000
1756965840000,2025-09-04 06:04:00,110592.04000000,110592.04000000,110566.41000000,110588.00000000,6.53536000
1756965900000,2025-09-04 06:05:00,110588.00000000,110588.00000000,110582.16000000,110587.98000000,5.90812000
1756965960000,2025-09-04 06:06:00,110587.98000000,110609.74000000,110587.98000000,110608.01000000,4.73126000
1756966020000,2025-09-04 06:07:00,110608.00000000,110688.76000000,110608.00000000,110677.24000000,12.58383000
1756966080000,2025-09-04 06:08:00,110677.24000000,110719.78000000,110661.58000000,110719.77000000,10.29213000
1756966140000,2025-09-04 06:09:00,110719.77000000,110729.00000000,110692.40000000,110719.78000000,8.37933000
1756966200000,2025-09-04 06:10:00,110719.78000000,110719.78000000,110637.75000000,110647.20000000,15.42074000
1756966260000,2025-09-04 06:11:00,110647.19000000,110652.75000000,110623.37000000,110623.38000000,14.37942000
1756966320000,2025-09-04 06:12:00,110623.38000000,110668.00000000,110623.37000000,110668.00000000,5.89032000
1756966380000,2025-09-04 06:13:00,110668.00000000,110689.44000000,110667.99000000,110668.00000000,5.18029000
1756966440000,2025-09-04 06:14:00,110668.00000000,110668.00000000,110662.77000000,110662.78000000,3.31809000
1756966500000,2025-09-04 06:15:00,110662.79000000,110662.79000000,110616.41000000,110616.41000000,5.87558000
1756966560000,2025-09-04 06:16:00,110616.41000000,110616.42000000,110587.51000000,110597.69000000,3.51152000
1756966620000,2025-09-04 06:17:00,110597.68000000,110597.69000000,110597.68000000,110597.69000000,1.33306000
1756966680000,2025-09-04 06:18:00,110597.68000000,110597.69000000,110597.68000000,110597.68000000,1.39339000
1756966740000,2025-09-04 06:19:00,110597.69000000,110597.69000000,110597.68000000,110597.68000000,6.29433000
1756966800000,2025-09-04 06:20:00,110597.68000000,110609.24000000,110550.00000000,110550.01000000,10.79909000
1756966860000,2025-09-04 06:21:00,110550.01000000,110550.01000000,110459.54000000,110459.55000000,30.99637000
1756966920000,2025-09-04 06:22:00,110459.55000000,110500.03000000,110403.64000000,110412.39000000,12.24737000
1756966980000,2025-09-04 06:23:00,110412.39000000,110436.21000000,110405.74000000,110436.20000000,7.28356000
1756967040000,2025-09-04 06:24:00,110436.21000000,110438.00000000,110399.02000000,110399.03000000,23.85706000
1756967100000,2025-09-04 06:25:00,110399.03000000,110457.99000000,110384.61000000,110457.99000000,21.66913000
1756967160000,2025-09-04 06:26:00,110458.00000000,110550.01000000,110457.99000000,110546.47000000,10.24895000
1756967220000,2025-09-04 06:27:00,110546.48000000,110567.48000000,110520.17000000,110540.01000000,4.13709000
1756967280000,2025-09-04 06:28:00,110540.00000000,110540.01000000,110515.20000000,110523.98000000,1.88998000
1756967340000,2025-09-04 06:29:00,110523.99000000,110527.06000000,110518.44000000,110527.02000000,2.31751000
1756967400000,2025-09-04 06:30:00,110527.02000000,110527.02000000,110471.21000000,110484.44000000,10.26867000
1756967460000,2025-09-04 06:31:00,110484.44000000,110484.44000000,110400.00000000,110426.40000000,8.76149000
1756967520000,2025-09-04 06:32:00,110426.40000000,110426.40000000,110405.88000000,110405.89000000,4.39080000
1756967580000,2025-09-04 06:33:00,110405.89000000,110450.01000000,110405.88000000,110446.00000000,3.84330000
1756967640000,2025-09-04 06:34:00,110446.00000000,110480.00000000,110445.99000000,110480.00000000,4.34114000
1756967700000,2025-09-04 06:35:00,110480.00000000,110480.00000000,110432.10000000,110438.90000000,7.39668000
1756967760000,2025-09-04 06:36:00,110438.90000000,110438.90000000,110438.63000000,110438.64000000,4.09549000
1756967820000,2025-09-04 06:37:00,110438.63000000,110460.71000000,110387.63000000,110387.64000000,16.82328000
1756967880000,2025-09-04 06:38:00,110387.63000000,110484.45000000,110366.38000000,110484.44000000,8.66078000
1756967940000,2025-09-04 06:39:00,110484.44000000,110500.03000000,110454.67000000,110454.67000000,10.13388000
1756968000000,2025-09-04 06:40:00,110454.68000000,110454.68000000,110444.02000000,110444.02000000,0.56649000
1756968060000,2025-09-04 06:41:00,110444.02000000,110444.03000000,110394.84000000,110394.84000000,7.95639000
1756968120000,2025-09-04 06:42:00,110394.72000000,110405.99000000,110392.00000000,110392.00000000,2.60145000
1756968180000,2025-09-04 06:43:00,110392.01000000,110401.78000000,110392.00000000,110398.00000000,7.68110000
1756968240000,2025-09-04 06:44:00,110397.99000000,110423.07000000,110397.99000000,110413.73000000,2.08721000
1756968300000,2025-09-04 06:45:00,110413.73000000,110437.98000000,110406.00000000,110437.98000000,5.32807000
1756968360000,2025-09-04 06:46:00,110437.99000000,110437.99000000,110376.67000000,110377.47000000,4.97869000
1756968420000,2025-09-04 06:47:00,110377.47000000,110390.94000000,110362.00000000,110362.00000000,4.25477000
1756968480000,2025-09-04 06:48:00,110362.00000000,110362.01000000,110325.25000000,110325.25000000,7.89265000
1756968540000,2025-09-04 06:49:00,110325.24000000,110325.25000000,110310.00000000,110310.01000000,3.33326000
1756968600000,2025-09-04 06:50:00,110310.01000000,110385.75000000,110279.68000000,110379.89000000,14.47678000
1756968660000,2025-09-04 06:51:00,110379.89000000,110385.75000000,110374.72000000,110385.74000000,2.93504000
1756968720000,2025-09-04 06:52:00,110385.74000000,110425.76000000,110380.00000000,110383.45000000,5.77481000
1756968780000,2025-09-04 06:53:00,110383.46000000,110385.77000000,110364.09000000,110364.09000000,1.08628000
1756968840000,2025-09-04 06:54:00,110364.10000000,110479.98000000,110364.10000000,110479.98000000,8.37308000
1756968900000,2025-09-04 06:55:00,110479.98000000,110506.32000000,110460.00000000,110483.09000000,3.30275000
1756968960000,2025-09-04 06:56:00,110483.10000000,110483.10000000,110417.04000000,110417.05000000,2.59129000
1756969020000,2025-09-04 06:57:00,110417.04000000,110417.05000000,110380.22000000,110407.99000000,4.49462000
1756969080000,2025-09-04 06:58:00,110407.98000000,110407.99000000,110392.04000000,110395.67000000,1.30144000
1756969140000,2025-09-04 06:59:00,110395.68000000,110395.68000000,110393.94000000,110393.95000000,6.55007000
1756969200000,2025-09-04 07:00:00,110393.95000000,110409.19000000,110380.22000000,110386.23000000,6.11053000
1756969260000,2025-09-04 07:01:00,110386.22000000,110468.07000000,110386.21000000,110468.06000000,3.67177000
1756969320000,2025-09-04 07:02:00,110468.07000000,110468.07000000,110432.22000000,110432.23000000,1.79153000
1756969380000,2025-09-04 07:03:00,110432.22000000,110480.00000000,110432.22000000,110470.09000000,7.17500000
1756969440000,2025-09-04 07:04:00,110470.09000000,110516.07000000,110424.18000000,110424.18000000,9.74614000
1756969500000,2025-09-04 07:05:00,110424.18000000,110434.00000000,110407.52000000,110433.91000000,5.21843000
1756969560000,2025-09-04 07:06:00,110433.91000000,110433.92000000,110360.08000000,110362.12000000,10.64828000
1756969620000,2025-09-04 07:07:00,110362.13000000,110399.29000000,110362.12000000,110373.06000000,4.81277000
1756969680000,2025-09-04 07:08:00,110373.07000000,110463.99000000,110359.17000000,110463.99000000,5.46679000
1756969740000,2025-09-04 07:09:00,110463.99000000,110480.00000000,110463.95000000,110479.99000000,5.37989000
1756969800000,2025-09-04 07:10:00,110480.00000000,110498.39000000,110462.00000000,110498.38000000,16.05490000
1756969860000,2025-09-04 07:11:00,110498.39000000,110542.14000000,110498.38000000,110531.60000000,22.19079000
1756969920000,2025-09-04 07:12:00,110531.60000000,110580.31000000,110531.59000000,110550.01000000,31.01268000
1756969980000,2025-09-04 07:13:00,110550.00000000,110568.49000000,110550.00000000,110568.49000000,2.60239000
1756970040000,2025-09-04 07:14:00,110568.49000000,110568.49000000,110568.48000000,110568.48000000,0.86538000
1756970100000,2025-09-04 07:15:00,110568.48000000,110568.48000000,110531.59000000,110546.74000000,16.20158000
1756970160000,2025-09-04 07:16:00,110546.74000000,110642.19000000,110546.73000000,110570.29000000,8.80634000
1756970220000,2025-09-04 07:17:00,110570.28000000,110570.29000000,110560.00000000,110560.81000000,3.36129000
1756970280000,2025-09-04 07:18:00,110560.81000000,110560.81000000,110536.00000000,110536.00000000,7.25272000
1756970340000,2025-09-04 07:19:00,110536.01000000,110536.01000000,110473.23000000,110491.99000000,12.74467000
1756970400000,2025-09-04 07:20:00,110492.00000000,110492.00000000,110468.21000000,110468.22000000,1.48469000
1756970460000,2025-09-04 07:21:00,110468.22000000,110468.22000000,110461.27000000,110461.28000000,0.98856000
1756970520000,2025-09-04 07:22:00,110461.28000000,110461.29000000,110456.06000000,110456.06000000,3.13290000
1756970580000,2025-09-04 07:23:00,110456.07000000,110456.07000000,110428.56000000,110434.02000000,3.55475000
1756970640000,2025-09-04 07:24:00,110434.02000000,110438.01000000,110417.42000000,110417.42000000,4.24204000
1756970700000,2025-09-04 07:25:00,110417.43000000,110417.43000000,110361.24000000,110413.78000000,14.41137000
1756970760000,2025-09-04 07:26:00,110413.79000000,110441.72000000,110411.22000000,110411.23000000,4.09381000
1756970820000,2025-09-04 07:27:00,110411.23000000,110461.29000000,110411.22000000,110461.29000000,5.99399000
1756970880000,2025-09-04 07:28:00,110461.29000000,110461.29000000,110429.06000000,110450.01000000,2.48316000
1756970940000,2025-09-04 07:29:00,110450.01000000,110450.02000000,110441.23000000,110441.24000000,1.41852000
1756971000000,2025-09-04 07:30:00,110441.24000000,110441.24000000,110417.90000000,110417.91000000,1.38772000
1756971060000,2025-09-04 07:31:00,110417.90000000,110434.02000000,110416.45000000,110416.46000000,6.82609000
1756971120000,2025-09-04 07:32:00,110416.45000000,110416.46000000,110412.04000000,110412.05000000,0.82883000
1756971180000,2025-09-04 07:33:00,110412.04000000,110412.05000000,110410.45000000,110410.45000000,1.45440000
1756971240000,2025-09-04 07:34:00,110410.45000000,110435.70000000,110410.45000000,110435.70000000,5.33779000
1756971300000,2025-09-04 07:35:00,110435.69000000,110459.84000000,110435.49000000,110459.27000000,4.13969000
1756971360000,2025-09-04 07:36:00,110459.26000000,110459.28000000,110459.26000000,110459.28000000,4.16507000
1756971420000,2025-09-04 07:37:00,110459.27000000,110459.28000000,110440.80000000,110440.81000000,12.79480000
1756971480000,2025-09-04 07:38:00,110440.80000000,110440.81000000,110400.00000000,110400.00000000,10.12834000
1756971540000,2025-09-04 07:39:00,110400.00000000,110400.01000000,110369.64000000,110369.65000000,9.52374000
1756971600000,2025-09-04 07:40:00,110369.64000000,110369.65000000,110369.64000000,110369.64000000,1.15165000
1756971660000,2025-09-04 07:41:00,110369.64000000,110369.65000000,110369.64000000,110369.65000000,2.01697000
1756971720000,2025-09-04 07:42:00,110369.64000000,110369.65000000,110369.64000000,110369.65000000,1.17299000
1756971780000,2025-09-04 07:43:00,110369.64000000,110369.65000000,110369.64000000,110369.65000000,1.58190000
1756971840000,2025-09-04 07:44:00,110369.64000000,110369.65000000,110343.72000000,110369.64000000,8.95306000
1756971900000,2025-09-04 07:45:00,110369.63000000,110386.00000000,110369.63000000,110385.99000000,9.06334000
1756971960000,2025-09-04 07:46:00,110386.00000000,110400.00000000,110385.99000000,110399.99000000,4.61358000
1756972020000,2025-09-04 07:47:00,110399.99000000,110448.45000000,110399.99000000,110413.61000000,5.60808000
1756972080000,2025-09-04 07:48:00,110413.60000000,110427.94000000,110413.60000000,110427.93000000,3.94005000
1756972140000,2025-09-04 07:49:00,110427.94000000,110427.94000000,110391.06000000,110391.07000000,3.27969000
1756972200000,2025-09-04 07:50:00,110391.06000000,110395.95000000,110380.00000000,110395.55000000,1.33116000
1756972260000,2025-09-04 07:51:00,110395.54000000,110395.55000000,110378.35000000,110389.31000000,2.73173000
1756972320000,2025-09-04 07:52:00,110389.31000000,110437.32000000,110389.31000000,110437.30000000,6.20849000
1756972380000,2025-09-04 07:53:00,110437.30000000,110446.75000000,110437.30000000,110446.75000000,1.35869000
1756972440000,2025-09-04 07:54:00,110446.74000000,110472.07000000,110446.74000000,110464.11000000,2.49059000
1756972500000,2025-09-04 07:55:00,110464.11000000,110485.23000000,110464.11000000,110485.23000000,3.01598000
1756972560000,2025-09-04 07:56:00,110485.22000000,110495.00000000,110485.22000000,110485.26000000,3.95655000
1756972620000,2025-09-04 07:57:00,110485.25000000,110516.08000000,110485.25000000,110516.07000000,4.92253000
1756972680000,2025-09-04 07:58:00,110516.07000000,110528.72000000,110515.89000000,110518.06000000,8.44128000
1756972740000,2025-09-04 07:59:00,110518.05000000,110518.06000000,110463.36000000,110463.36000000,2.21844000
1756972800000,2025-09-04 08:00:00,110463.36000000,110463.36000000,110427.91000000,110432.26000000,5.61753000
1756972860000,2025-09-04 08:01:00,110432.25000000,110466.68000000,110415.72000000,110429.80000000,7.23111000
1756972920000,2025-09-04 08:02:00,110429.81000000,110449.80000000,110429.80000000,110449.80000000,1.85159000
1756972980000,2025-09-04 08:03:00,110449.80000000,110480.00000000,110449.80000000,110480.00000000,1.48047000
1756973040000,2025-09-04 08:04:00,110479.99000000,110572.70000000,110479.99000000,110572.69000000,4.87477000
1756973100000,2025-09-04 08:05:00,110572.70000000,110604.23000000,110569.01000000,110598.37000000,4.31145000
1756973160000,2025-09-04 08:06:00,110598.36000000,110638.83000000,110598.36000000,110612.22000000,33.08016000
1756973220000,2025-09-04 08:07:00,110612.22000000,110612.22000000,110592.01000000,110609.99000000,3.17995000
1756973280000,2025-09-04 08:08:00,110610.00000000,110696.04000000,110609.99000000,110696.04000000,5.40678000
1756973340000,2025-09-04 08:09:00,110696.03000000,110717.34000000,110696.03000000,110711.98000000,13.59024000
1756973400000,2025-09-04 08:10:00,110711.97000000,110712.15000000,110688.30000000,110712.15000000,6.95701000
1756973460000,2025-09-04 08:11:00,110712.15000000,110712.15000000,110675.89000000,110675.89000000,3.92607000
1756973520000,2025-09-04 08:12:00,110675.89000000,110686.97000000,110655.86000000,110679.70000000,13.68925000
1756973580000,2025-09-04 08:13:00,110679.70000000,110690.55000000,110655.17000000,110690.54000000,14.08935000
1756973640000,2025-09-04 08:14:00,110690.55000000,110690.55000000,110660.56000000,110660.57000000,3.16919000
1756973700000,2025-09-04 08:15:00,110660.57000000,110716.80000000,110660.56000000,110716.79000000,3.61493000
1756973760000,2025-09-04 08:16:00,110716.80000000,110716.80000000,110690.46000000,110692.64000000,3.20371000
1756973820000,2025-09-04 08:17:00,110692.65000000,110699.91000000,110692.64000000,110699.90000000,1.64159000
1756973880000,2025-09-04 08:18:00,110699.90000000,110699.91000000,110662.60000000,110662.61000000,6.12862000
1756973940000,2025-09-04 08:19:00,110662.61000000,110662.61000000,110634.02000000,110634.03000000,21.74623000
1756974000000,2025-09-04 08:20:00,110634.02000000,110634.02000000,110600.03000000,110617.40000000,5.15804000
1756974060000,2025-09-04 08:21:00,110617.40000000,110669.32000000,110617.39000000,110669.31000000,4.21557000
1756974120000,2025-09-04 08:22:00,110669.32000000,110688.76000000,110647.19000000,110647.19000000,3.19251000
1756974180000,2025-09-04 08:23:00,110647.19000000,110659.46000000,110633.47000000,110659.46000000,6.33580000
1756974240000,2025-09-04 08:24:00,110659.46000000,110659.46000000,110605.05000000,110605.05000000,2.78772000
1756974300000,2025-09-04 08:25:00,110605.05000000,110646.50000000,110605.05000000,110644.15000000,4.01887000
1756974360000,2025-09-04 08:26:00,110644.14000000,110644.14000000,110617.12000000,110617.12000000,0.99796000
1756974420000,2025-09-04 08:27:00,110617.12000000,110715.56000000,110617.12000000,110709.84000000,15.96188000
1756974480000,2025-09-04 08:28:00,110709.84000000,110781.00000000,110702.77000000,110781.00000000,7.88481000
1756974540000,2025-09-04 08:29:00,110780.99000000,110798.99000000,110780.99000000,110796.70000000,8.29758000
1756974600000,2025-09-04 08:30:00,110796.70000000,110858.60000000,110796.69000000,110825.95000000,12.94106000
1756974660000,2025-09-04 08:31:00,110825.96000000,110825.96000000,110749.38000000,110749.38000000,15.53233000
1756974720000,2025-09-04 08:32:00,110749.39000000,110749.39000000,110729.00000000,110729.00000000,2.81610000
1756974780000,2025-09-04 08:33:00,110729.00000000,110729.00000000,110664.42000000,110671.91000000,4.91576000
1756974840000,2025-09-04 08:34:00,110671.91000000,110727.85000000,110642.30000000,110727.84000000,5.17684000
1756974900000,2025-09-04 08:35:00,110727.84000000,110740.00000000,110702.44000000,110740.00000000,3.58624000
1756974960000,2025-09-04 08:36:00,110740.00000000,110768.00000000,110722.35000000,110722.35000000,10.10658000
1756975020000,2025-09-04 08:37:00,110722.34000000,110722.35000000,110691.60000000,110691.61000000,10.55272000
1756975080000,2025-09-04 08:38:00,110691.61000000,110703.99000000,110678.20000000,110703.99000000,1.35873000
1756975140000,2025-09-04 08:39:00,110703.99000000,110712.11000000,110699.01000000,110699.02000000,0.82617000
1756975200000,2025-09-04 08:40:00,110699.02000000,110702.86000000,110679.87000000,110679.87000000,2.73869000
1756975260000,2025-09-04 08:41:00,110679.87000000,110750.40000000,110679.86000000,110731.98000000,12.84634000
1756975320000,2025-09-04 08:42:00,110732.98000000,110751.66000000,110725.86000000,110727.04000000,2.98379000
1756975380000,2025-09-04 08:43:00,110727.03000000,110727.04000000,110727.03000000,110727.03000000,1.31155000
1756975440000,2025-09-04 08:44:00,110727.04000000,110727.04000000,110720.00000000,110720.01000000,0.53953000
1756975500000,2025-09-04 08:45:00,110720.01000000,110720.01000000,110708.95000000,110708.95000000,1.88400000
1756975560000,2025-09-04 08:46:00,110708.96000000,110708.96000000,110660.83000000,110660.84000000,3.77313000
1756975620000,2025-09-04 08:47:00,110660.84000000,110695.69000000,110660.83000000,110695.69000000,4.45092000
1756975680000,2025-09-04 08:48:00,110695.69000000,110704.39000000,110663.67000000,110670.00000000,4.55457000
1756975740000,2025-09-04 08:49:00,110670.00000000,110670.00000000,110666.04000000,110666.05000000,0.34168000
1756975800000,2025-09-04 08:50:00,110666.05000000,110666.05000000,110648.19000000,110648.62000000,1.28398000
1756975860000,2025-09-04 08:51:00,110648.62000000,110648.63000000,110643.29000000,110643.29000000,1.46380000
1756975920000,2025-09-04 08:52:00,110643.29000000,110643.30000000,110628.85000000,110628.85000000,1.69846000
1756975980000,2025-09-04 08:53:00,110628.86000000,110628.86000000,110616.41000000,110616.42000000,1.72571000
1756976040000,2025-09-04 08:54:00,110616.41000000,110617.00000000,110616.41000000,110616.99000000,2.05322000
1756976100000,2025-09-04 08:55:00,110617.00000000,110644.00000000,110617.00000000,110644.00000000,2.64783000
1756976160000,2025-09-04 08:56:00,110644.00000000,110656.25000000,110643.99000000,110656.25000000,0.86218000
1756976220000,2025-09-04 08:57:00,110656.25000000,110658.00000000,110656.24000000,110658.00000000,0.91115000
1756976280000,2025-09-04 08:58:00,110657.99000000,110658.00000000,110640.96000000,110640.96000000,1.24339000
1756976340000,2025-09-04 08:59:00,110640.97000000,110640.97000000,110640.96000000,110640.97000000,1.13838000
1756976400000,2025-09-04 09:00:00,110640.96000000,110705.29000000,110640.96000000,110705.29000000,6.02074000
1756976460000,2025-09-04 09:01:00,110705.29000000,110722.07000000,110705.29000000,110722.07000000,1.31593000
1756976520000,2025-09-04 09:02:00,110722.07000000,110788.00000000,110722.07000000,110788.00000000,3.09583000
1756976580000,2025-09-04 09:03:00,110788.00000000,110795.00000000,110787.99000000,110794.99000000,1.59123000
1756976640000,2025-09-04 09:04:00,110795.00000000,110810.55000000,110794.99000000,110810.55000000,1.88992000
1756976700000,2025-09-04 09:05:00,110810.55000000,110810.55000000,110780.36000000,110780.37000000,5.94016000
1756976760000,2025-09-04 09:06:00,110780.37000000,110786.99000000,110715.69000000,110786.98000000,2.19429000
1756976820000,2025-09-04 09:07:00,110786.98000000,110793.84000000,110786.98000000,110793.84000000,0.72620000
1756976880000,2025-09-04 09:08:00,110793.84000000,110817.11000000,110780.21000000,110817.10000000,7.80165000
1756976940000,2025-09-04 09:09:00,110817.10000000,110840.00000000,110771.69000000,110839.99000000,7.30815000
1756977000000,2025-09-04 09:10:00,110839.99000000,110856.63000000,110839.99000000,110849.05000000,10.75217000
1756977060000,2025-09-04 09:11:00,110849.04000000,110849.05000000,110811.40000000,110811.40000000,6.78293000
1756977120000,2025-09-04 09:12:00,110811.41000000,110834.95000000,110811.40000000,110826.00000000,2.87110000
1756977180000,2025-09-04 09:13:00,110826.01000000,110834.00000000,110826.01000000,110833.76000000,0.95401000
1756977240000,2025-09-04 09:14:00,110833.77000000,110833.77000000,110816.34000000,110831.99000000,3.62143000
1756977300000,2025-09-04 09:15:00,110832.00000000,110851.29000000,110826.86000000,110826.86000000,2.60826000
1756977360000,2025-09-04 09:16:00,110826.87000000,110835.20000000,110826.86000000,110827.44000000,1.28715000
1756977420000,2025-09-04 09:17:00,110827.44000000,110849.42000000,110827.43000000,110829.07000000,3.62433000
1756977480000,2025-09-04 09:18:00,110829.07000000,110829.07000000,110812.72000000,110812.72000000,1.45986000
1756977540000,2025-09-04 09:19:00,110812.73000000,110812.73000000,110812.72000000,110812.72000000,0.53324000
1756977600000,2025-09-04 09:20:00,110812.72000000,110812.73000000,110812.72000000,110812.72000000,2.22457000
1756977660000,2025-09-04 09:21:00,110812.73000000,110828.22000000,110812.72000000,110828.22000000,1.55585000
