timestamp,datetime,open,high,low,close,volume,low_1h,high_1h
1747101300000,2025-05-13 01:55:00,102500.0,102500.0,102388.41,102400.48,21.21072,102072.0,102714.29
1747101600000,2025-05-13 02:00:00,102400.48,102500.0,102320.34,102386.23,32.48972,102072.0,102714.29
1747101900000,2025-05-13 02:05:00,102386.22,102701.82,102190.47,102522.05,126.1092,102072.0,102714.29
1747102200000,2025-05-13 02:10:00,102522.05,102576.0,102067.76,102095.46,96.87552,102067.76,102714.29
1747102500000,2025-05-13 02:15:00,102095.46,102142.86,101771.19,101802.84,221.06267,101771.19,102714.29
1747102800000,2025-05-13 02:20:00,101802.84,102062.85,101696.84,102054.91,95.51448,101696.84,102714.29
1747103100000,2025-05-13 02:25:00,102054.91,102285.72,102054.9,102285.71,38.90296,101696.84,102701.82
1747103400000,2025-05-13 02:30:00,102285.72,102300.0,102049.04,102095.24,38.17779,101696.84,102701.82
1747103700000,2025-05-13 02:35:00,102095.23,102152.0,102000.0,102001.79,63.37511,101696.84,102701.82
1747104000000,2025-05-13 02:40:00,102001.78,102026.09,101901.6,101919.11,66.61164,101696.84,102701.82
1747104300000,2025-05-13 02:45:00,101919.11,102031.75,101833.14,101900.0,39.70869,101696.84,102701.82
1747104600000,2025-05-13 02:50:00,101899.99,101985.65,101800.0,101968.75,51.06138,101696.84,102701.82
1747104900000,2025-05-13 02:55:00,101968.74,102090.16,101960.79,102067.99,54.77665,101696.84,102701.82
1747105200000,2025-05-13 03:00:00,102067.98,102104.35,101888.88,101898.02,33.74054,101696.84,102701.82
1747105500000,2025-05-13 03:05:00,101898.01,101984.0,101845.73,101942.36,81.71722,101696.84,102576.0
1747105800000,2025-05-13 03:10:00,101942.35,102166.99,101942.35,102041.25,41.34198,101696.84,102300.0
1747106100000,2025-05-13 03:15:00,102041.26,102058.05,101901.46,101928.82,80.90709,101696.84,102300.0
1747106400000,2025-05-13 03:20:00,101928.81,101955.0,101813.69,101813.7,51.00858,101800.0,102300.0
1747106700000,2025-05-13 03:25:00,101813.69,101852.28,101510.0,101602.31,105.5363,101510.0,102300.0
1747107000000,2025-05-13 03:30:00,101602.31,101660.0,101429.7,101606.15,272.68239,101429.7,102166.99
1747107300000,2025-05-13 03:35:00,101606.15,101678.98,101542.41,101678.61,65.42279,101429.7,102166.99
1747107600000,2025-05-13 03:40:00,101678.6,101855.02,101664.0,101842.29,83.51848,101429.7,102166.99
1747107900000,2025-05-13 03:45:00,101842.29,101842.29,101731.13,101756.0,60.76181,101429.7,102166.99
1747108200000,2025-05-13 03:50:00,101756.0,101756.01,101622.88,101739.99,55.40291,101429.7,102166.99
1747108500000,2025-05-13 03:55:00,101740.0,101820.9,101719.4,101719.4,30.23639,101429.7,102166.99
1747108800000,2025-05-13 04:00:00,101719.4,101804.0,101610.56,101775.0,68.68981,101429.7,102166.99
1747109100000,2025-05-13 04:05:00,101775.0,101887.79,101727.77,101887.7,50.18515,101429.7,102166.99
1747109400000,2025-05-13 04:10:00,101887.69,101937.12,101828.91,101900.0,53.22586,101429.7,102058.05
1747109700000,2025-05-13 04:15:00,101900.56,102142.86,101888.24,102142.86,92.59919,101429.7,102142.86
1747110000000,2025-05-13 04:20:00,102142.86,102288.65,102142.86,102247.57,62.93976,101429.7,102288.65
1747110300000,2025-05-13 04:25:00,102247.57,102382.59,102247.57,102373.75,110.5299,101429.7,102382.59
1747110600000,2025-05-13 04:30:00,102373.75,102565.54,102373.75,102555.73,140.9693,101542.41,102565.54
1747110900000,2025-05-13 04:35:00,102555.72,102666.6,102454.67,102648.79,160.50203,101610.56,102666.6
1747111200000,2025-05-13 04:40:00,102648.79,102663.2,102492.55,102562.52,110.75512,101610.56,102666.6
1747111500000,2025-05-13 04:45:00,102562.52,102718.9,102562.52,102645.08,101.86253,101610.56,102718.9
1747111800000,2025-05-13 04:50:00,102645.08,102745.78,102615.61,102658.16,91.62906,101610.56,102745.78
1747112100000,2025-05-13 04:55:00,102657.84,102767.24,102645.15,102745.71,88.35371,101610.56,102767.24
1747112400000,2025-05-13 05:00:00,102745.72,102745.72,102641.45,102651.37,93.9746,101727.77,102767.24
1747112700000,2025-05-13 05:05:00,102651.37,102721.09,102592.01,102600.71,118.0242,101828.91,102767.24
1747113000000,2025-05-13 05:10:00,102600.72,102721.52,102600.72,102665.48,84.20519,101888.24,102767.24
1747113300000,2025-05-13 05:15:00,102665.48,102684.88,102610.2,102610.65,76.91046,102142.86,102767.24
1747113600000,2025-05-13 05:20:00,102610.65,102662.31,102574.34,102623.6,81.25727,102247.57,102767.24
1747113900000,2025-05-13 05:25:00,102623.59,102636.76,102553.84,102560.0,81.76992,102373.75,102767.24
1747114200000,2025-05-13 05:30:00,102560.0,102578.0,102354.83,102354.83,66.88204,102354.83,102767.24
1747114500000,2025-05-13 05:35:00,102354.83,102391.2,102336.5,102336.5,77.57038,102336.5,102767.24
1747114800000,2025-05-13 05:40:00,102336.51,102355.5,102264.34,102284.33,42.8916,102264.34,102767.24
1747115100000,2025-05-13 05:45:00,102284.33,102390.5,102271.31,102271.31,100.381,102264.34,102767.24
1747115400000,2025-05-13 05:50:00,102271.31,102391.45,102271.31,102386.34,96.10313,102264.34,102767.24
1747115700000,2025-05-13 05:55:00,102386.34,102486.7,102360.0,102477.15,81.02334,102264.34,102745.72
1747116000000,2025-05-13 06:00:00,102477.16,102657.56,102477.15,102657.55,86.98916,102264.34,102721.52
1747116300000,2025-05-13 06:05:00,102657.55,102666.67,102581.09,102581.09,110.89039,102264.34,102721.52
1747116600000,2025-05-13 06:10:00,102581.09,102688.77,102578.84,102635.06,112.97156,102264.34,102688.77
1747116900000,2025-05-13 06:15:00,102635.06,102666.93,102498.74,102498.75,156.23357,102264.34,102688.77
1747117200000,2025-05-13 06:20:00,102498.74,102498.75,102349.2,102415.71,43.10525,102264.34,102688.77
1747117500000,2025-05-13 06:25:00,102415.71,102415.72,102333.33,102365.0,44.43455,102264.34,102688.77
1747117800000,2025-05-13 06:30:00,102365.0,102446.3,102350.75,102445.0,39.41973,102264.34,102688.77
1747118100000,2025-05-13 06:35:00,102445.0,102547.0,102444.99,102547.0,50.56271,102264.34,102688.77
1747118400000,2025-05-13 06:40:00,102546.99,102592.97,102544.5,102574.71,49.6908,102271.31,102688.77
1747118700000,2025-05-13 06:45:00,102574.72,102613.0,102503.41,102503.41,73.9867,102271.31,102688.77
1747119000000,2025-05-13 06:50:00,102503.42,102503.42,102441.0,102460.55,49.31287,102333.33,102688.77
1747119300000,2025-05-13 06:55:00,102460.55,102571.43,102460.54,102552.0,47.49273,102333.33,102688.77
1747119600000,2025-05-13 07:00:00,102552.01,102697.88,102552.0,102697.87,50.44369,102333.33,102697.88
1747119900000,2025-05-13 07:05:00,102697.88,102759.53,102686.11,102720.0,51.18278,102333.33,102759.53
1747120200000,2025-05-13 07:10:00,102720.0,102772.98,102720.0,102726.61,50.95986,102333.33,102772.98
1747120500000,2025-05-13 07:15:00,102726.62,102943.28,102690.0,102915.72,84.8341,102333.33,102943.28
1747120800000,2025-05-13 07:20:00,102915.72,102933.51,102753.4,102761.12,26.34132,102333.33,102943.28
1747121100000,2025-05-13 07:25:00,102761.13,102822.67,102741.35,102800.0,22.10822,102350.75,102943.28
1747121400000,2025-05-13 07:30:00,102800.0,102837.5,102705.88,102789.2,49.28512,102441.0,102943.28
1747121700000,2025-05-13 07:35:00,102789.19,102789.19,102685.17,102685.17,37.60067,102441.0,102943.28
1747122000000,2025-05-13 07:40:00,102685.17,102703.68,102648.45,102665.34,39.50606,102441.0,102943.28
1747122300000,2025-05-13 07:45:00,102665.34,102693.43,102658.53,102658.54,43.48502,102441.0,102943.28
1747122600000,2025-05-13 07:50:00,102658.53,102689.3,102658.53,102670.32,36.87051,102460.54,102943.28
1747122900000,2025-05-13 07:55:00,102670.32,102735.84,102635.13,102665.5,55.95037,102552.0,102943.28
1747123200000,2025-05-13 08:00:00,102665.5,102905.0,102665.5,102900.91,61.9106,102635.13,102943.28
1747123500000,2025-05-13 08:05:00,102900.91,102926.16,102781.0,102831.13,42.33871,102635.13,102943.28
1747123800000,2025-05-13 08:10:00,102831.14,102901.35,102804.85,102901.34,25.09508,102635.13,102943.28
1747124100000,2025-05-13 08:15:00,102901.34,102958.81,102852.0,102852.0,40.97363,102635.13,102958.81
1747124400000,2025-05-13 08:20:00,102852.0,102852.01,102577.02,102613.26,196.75401,102577.02,102958.81
1747124700000,2025-05-13 08:25:00,102613.25,102613.25,102540.18,102571.99,53.85379,102540.18,102958.81
1747125000000,2025-05-13 08:30:00,102571.99,102684.64,102563.19,102684.64,22.43667,102540.18,102958.81
1747125300000,2025-05-13 08:35:00,102684.64,102831.94,102684.64,102809.52,17.8133,102540.18,102958.81
1747125600000,2025-05-13 08:40:00,102809.53,102819.71,102707.5,102741.19,35.64531,102540.18,102958.81
1747125900000,2025-05-13 08:45:00,102742.49,102803.26,102696.57,102696.58,16.64243,102540.18,102958.81
1747126200000,2025-05-13 08:50:00,102696.58,102734.37,102664.79,102734.36,25.21681,102540.18,102958.81
1747126500000,2025-05-13 08:55:00,102734.36,102786.72,102710.0,102722.0,36.21864,102540.18,102958.81
1747126800000,2025-05-13 09:00:00,102722.0,102888.89,102722.0,102824.24,58.26003,102540.18,102958.81
1747127100000,2025-05-13 09:05:00,102824.25,102969.92,102824.24,102969.92,50.76022,102540.18,102969.92
1747127400000,2025-05-13 09:10:00,102969.92,102984.13,102917.96,102984.13,48.19066,102540.18,102984.13
1747127700000,2025-05-13 09:15:00,102984.12,103206.35,102984.12,103199.01,127.55172,102540.18,103206.35
1747128000000,2025-05-13 09:20:00,103199.01,103233.66,103140.17,103170.02,90.80877,102540.18,103233.66
1747128300000,2025-05-13 09:25:00,103170.02,103299.87,103170.01,103258.44,96.13299,102563.19,103299.87
1747128600000,2025-05-13 09:30:00,103258.44,103343.82,103214.61,103343.82,101.69214,102664.79,103343.82
1747128900000,2025-05-13 09:35:00,103343.81,103440.0,103343.81,103374.14,109.99925,102664.79,103440.0
1747129200000,2025-05-13 09:40:00,103374.14,103430.71,103320.0,103348.96,70.18715,102664.79,103440.0
1747129500000,2025-05-13 09:45:00,103348.96,103460.32,103348.96,103457.03,69.29467,102664.79,103460.32
1747129800000,2025-05-13 09:50:00,103457.02,103496.54,103457.02,103495.49,79.6276,102710.0,103496.54
1747130100000,2025-05-13 09:55:00,103495.5,103511.2,103457.02,103457.03,95.11605,102722.0,103511.2
1747130400000,2025-05-13 10:00:00,103457.02,103524.99,103362.76,103388.65,145.12457,102824.24,103524.99
1747130700000,2025-05-13 10:05:00,103388.64,103438.89,103343.23,103390.0,98.38151,102917.96,103524.99
1747131000000,2025-05-13 10:10:00,103389.99,103443.16,103372.5,103418.62,99.727,102984.12,103524.99
1747131300000,2025-05-13 10:15:00,103418.62,103427.13,103273.84,103299.98,146.65681,103140.17,103524.99
1747131600000,2025-05-13 10:20:00,103299.98,103410.0,103299.98,103410.0,71.74538,103170.01,103524.99
1747131900000,2025-05-13 10:25:00,103409.99,103500.0,103391.62,103494.92,26.36635,103214.61,103524.99
1747132200000,2025-05-13 10:30:00,103494.92,103550.0,103414.98,103428.68,70.27334,103273.84,103550.0
1747132500000,2025-05-13 10:35:00,103428.69,103452.23,103389.51,103443.87,36.36488,103273.84,103550.0
1747132800000,2025-05-13 10:40:00,103443.88,103506.88,103439.02,103461.7,24.1515,103273.84,103550.0
1747133100000,2025-05-13 10:45:00,103461.71,103500.0,103428.57,103435.76,30.23658,103273.84,103550.0
1747133400000,2025-05-13 10:50:00,103435.76,103563.19,103435.76,103563.18,30.26698,103273.84,103563.19
1747133700000,2025-05-13 10:55:00,103563.19,103612.37,103557.72,103557.72,30.03882,103273.84,103612.37
1747134000000,2025-05-13 11:00:00,103557.72,103564.39,103502.03,103546.99,31.4164,103273.84,103612.37
1747134300000,2025-05-13 11:05:00,103546.99,103547.0,103480.0,103520.4,16.56581,103273.84,103612.37
1747134600000,2025-05-13 11:10:00,103520.4,103541.04,103453.99,103453.99,27.57677,103273.84,103612.37
1747134900000,2025-05-13 11:15:00,103454.0,103539.34,103453.99,103539.33,14.13267,103299.98,103612.37
1747135200000,2025-05-13 11:20:00,103539.33,103615.51,103522.34,103592.8,51.51946,103389.51,103615.51
1747135500000,2025-05-13 11:25:00,103592.8,103653.68,103565.31,103608.62,39.225,103389.51,103653.68
1747135800000,2025-05-13 11:30:00,103608.61,103741.71,103573.11,103705.53,40.29216,103389.51,103741.71
1747136100000,2025-05-13 11:35:00,103705.52,103750.0,103680.0,103714.29,46.80343,103428.57,103750.0
1747136400000,2025-05-13 11:40:00,103714.29,103816.71,103710.07,103816.68,44.43314,103428.57,103816.71
1747136700000,2025-05-13 11:45:00,103816.68,103822.03,103746.59,103799.99,48.10118,103435.76,103822.03
1747137000000,2025-05-13 11:50:00,103800.0,103800.0,103627.53,103675.56,36.79715,103453.99,103822.03
1747137300000,2025-05-13 11:55:00,103675.57,103739.16,103675.56,103729.2,18.74879,103453.99,103822.03
1747137600000,2025-05-13 12:00:00,103729.2,103819.51,103663.17,103787.76,103.6756,103453.99,103822.03
1747137900000,2025-05-13 12:05:00,103787.76,103787.76,103593.15,103622.56,36.1912,103453.99,103822.03
1747138200000,2025-05-13 12:10:00,103622.55,103696.76,103464.0,103520.02,90.62603,103453.99,103822.03
1747138500000,2025-05-13 12:15:00,103520.02,103677.9,103473.94,103556.82,57.60346,103464.0,103822.03
1747138800000,2025-05-13 12:20:00,103556.83,103595.0,103455.41,103490.97,47.65005,103455.41,103822.03
1747139100000,2025-05-13 12:25:00,103490.97,103628.0,103489.2,103555.1,60.09925,103455.41,103822.03
1747139400000,2025-05-13 12:30:00,103555.09,103961.97,103338.23,103764.0,515.99778,103338.23,103961.97
1747139700000,2025-05-13 12:35:00,103764.0,103908.76,103763.99,103873.73,139.87218,103338.23,103961.97
1747140000000,2025-05-13 12:40:00,103873.73,103966.0,103695.01,103734.84,168.53533,103338.23,103966.0
1747140300000,2025-05-13 12:45:00,103734.84,103809.53,103565.01,103771.83,58.69942,103338.23,103966.0
1747140600000,2025-05-13 12:50:00,103771.83,103842.96,103701.67,103739.93,100.41931,103338.23,103966.0
1747140900000,2025-05-13 12:55:00,103739.93,103745.83,103639.14,103682.52,32.32719,103338.23,103966.0
1747141200000,2025-05-13 13:00:00,103682.52,103788.0,103490.77,103546.47,91.91302,103338.23,103966.0
1747141500000,2025-05-13 13:05:00,103546.48,103682.54,103531.39,103560.47,47.53562,103338.23,103966.0
1747141800000,2025-05-13 13:10:00,103560.48,103643.53,103500.0,103549.89,51.81906,103338.23,103966.0
1747142100000,2025-05-13 13:15:00,103549.89,103772.0,103543.56,103665.59,94.25604,103338.23,103966.0
1747142400000,2025-05-13 13:20:00,103665.58,103777.78,103665.58,103777.78,64.3797,103338.23,103966.0
1747142700000,2025-05-13 13:25:00,103777.78,103830.99,103747.41,103786.6,36.69639,103338.23,103966.0
1747143000000,2025-05-13 13:30:00,103786.6,103932.2,103700.23,103762.07,109.41321,103490.77,103966.0
1747143300000,2025-05-13 13:35:00,103763.63,103923.07,103559.72,103651.98,77.92504,103490.77,103966.0
1747143600000,2025-05-13 13:40:00,103651.99,103795.66,103547.0,103590.8,61.14446,103490.77,103932.2
1747143900000,2025-05-13 13:45:00,103590.8,103606.99,103394.93,103492.07,88.26249,103394.93,103932.2
1747144200000,2025-05-13 13:50:00,103492.08,103749.5,103492.08,103744.95,53.29068,103394.93,103932.2
1747144500000,2025-05-13 13:55:00,103744.95,103811.06,103668.45,103715.87,81.71376,103394.93,103932.2
1747144800000,2025-05-13 14:00:00,103715.87,103746.04,103438.51,103468.0,70.63761,103394.93,103932.2
1747145100000,2025-05-13 14:05:00,103468.01,103506.75,103263.16,103286.05,84.26271,103263.16,103932.2
1747145400000,2025-05-13 14:10:00,103286.04,103286.05,102991.55,103082.14,234.28555,102991.55,103932.2
1747145700000,2025-05-13 14:15:00,103082.14,103227.27,102811.32,103227.27,207.05627,102811.32,103932.2
1747146000000,2025-05-13 14:20:00,103227.27,103387.82,103190.82,103339.4,144.73943,102811.32,103932.2
1747146300000,2025-05-13 14:25:00,103339.4,103436.0,103204.14,103390.91,167.49894,102811.32,103932.2
1747146600000,2025-05-13 14:30:00,103390.9,103394.7,103111.11,103123.03,58.2369,102811.32,103923.07
1747146900000,2025-05-13 14:35:00,103123.03,103222.1,103030.0,103220.81,57.39363,102811.32,103811.06
1747147200000,2025-05-13 14:40:00,103220.81,103275.21,103124.4,103124.41,51.139,102811.32,103811.06
1747147500000,2025-05-13 14:45:00,103124.41,103258.31,102904.76,102984.12,176.91411,102811.32,103811.06
1747147800000,2025-05-13 14:50:00,102984.12,103193.92,102984.12,103145.67,47.67902,102811.32,103811.06
1747148100000,2025-05-13 14:55:00,103145.66,103191.65,103142.87,103191.65,36.1926,102811.32,103746.04
1747148400000,2025-05-13 15:00:00,103191.64,103297.54,103132.15,103273.22,56.90965,102811.32,103506.75
1747148700000,2025-05-13 15:05:00,103273.23,103547.0,103212.71,103471.79,203.55682,102811.32,103547.0
1747149000000,2025-05-13 15:10:00,103471.8,103873.02,103471.79,103740.43,142.85812,102811.32,103873.02
1747149300000,2025-05-13 15:15:00,103740.43,103829.21,103636.72,103681.75,60.86632,102904.76,103873.02
1747149600000,2025-05-13 15:20:00,103681.75,103688.97,103571.42,103625.81,28.38116,102904.76,103873.02
1747149900000,2025-05-13 15:25:00,103625.81,103753.97,103625.81,103672.69,39.57074,102904.76,103873.02
1747150200000,2025-05-13 15:30:00,103672.7,103734.05,103515.76,103515.76,55.93267,102904.76,103873.02
1747150500000,2025-05-13 15:35:00,103515.76,103663.88,103461.79,103663.88,50.15953,102904.76,103873.02
1747150800000,2025-05-13 15:40:00,103663.88,103739.06,103596.51,103632.95,60.12685,102904.76,103873.02
1747151100000,2025-05-13 15:45:00,103632.94,103661.5,103518.01,103570.39,63.71073,102984.12,103873.02
1747151400000,2025-05-13 15:50:00,103570.39,103570.39,103422.68,103510.3,38.84303,103132.15,103873.02
1747151700000,2025-05-13 15:55:00,103510.29,103714.29,103500.18,103682.55,44.38512,103132.15,103873.02
1747152000000,2025-05-13 16:00:00,103682.54,103701.33,103532.18,103624.52,45.49047,103212.71,103873.02
1747152300000,2025-05-13 16:05:00,103624.51,103874.47,103624.51,103847.96,78.65593,103422.68,103874.47
1747152600000,2025-05-13 16:10:00,103847.97,104338.38,103836.42,104314.44,394.69868,103422.68,104338.38
1747152900000,2025-05-13 16:15:00,104314.43,104394.61,104176.43,104190.74,162.41497,103422.68,104394.61
1747153200000,2025-05-13 16:20:00,104190.74,104190.74,103982.03,104015.76,110.83824,103422.68,104394.61
1747153500000,2025-05-13 16:25:00,104015.75,104236.35,104015.75,104151.02,63.86832,103422.68,104394.61
1747153800000,2025-05-13 16:30:00,104151.02,104223.4,104066.4,104119.99,58.80044,103422.68,104394.61
1747154100000,2025-05-13 16:35:00,104119.99,104253.06,103975.08,104106.64,85.65634,103422.68,104394.61
1747154400000,2025-05-13 16:40:00,104106.63,104114.39,103930.48,103943.13,78.79892,103422.68,104394.61
1747154700000,2025-05-13 16:45:00,103943.13,103988.0,103885.01,103936.5,91.98758,103422.68,104394.61
1747155000000,2025-05-13 16:50:00,103936.51,103936.51,103750.0,103854.11,79.73582,103500.18,104394.61
1747155300000,2025-05-13 16:55:00,103854.1,103858.89,103714.28,103725.85,45.1988,103532.18,104394.61
1747155600000,2025-05-13 17:00:00,103725.85,103850.0,103714.28,103829.97,43.81732,103624.51,104394.61
1747155900000,2025-05-13 17:05:00,103829.97,103964.93,103809.52,103837.87,60.05159,103714.28,104394.61
1747156200000,2025-05-13 17:10:00,103837.88,103921.99,103781.46,103879.99,28.94672,103714.28,104394.61
1747156500000,2025-05-13 17:15:00,103880.0,103936.51,103837.68,103850.02,35.61823,103714.28,104253.06
1747156800000,2025-05-13 17:20:00,103850.03,104000.0,103848.74,103963.93,33.22611,103714.28,104253.06
1747157100000,2025-05-13 17:25:00,103963.93,104040.0,103786.81,103835.84,88.84881,103714.28,104253.06
1747157400000,2025-05-13 17:30:00,103835.83,103865.54,103809.52,103819.85,59.85139,103714.28,104253.06
1747157700000,2025-05-13 17:35:00,103819.85,103904.77,103712.5,103890.35,64.4977,103712.5,104114.39
1747158000000,2025-05-13 17:40:00,103890.35,104063.5,103890.35,104057.92,41.8081,103712.5,104063.5
1747158300000,2025-05-13 17:45:00,104057.92,104272.24,104030.14,104207.58,99.90032,103712.5,104272.24
1747158600000,2025-05-13 17:50:00,104207.58,104310.0,104144.05,104148.38,102.20943,103712.5,104310.0
1747158900000,2025-05-13 17:55:00,104148.38,104285.71,104113.84,104268.17,79.11037,103712.5,104310.0
1747159200000,2025-05-13 18:00:00,104268.17,104310.0,104173.26,104309.99,99.36204,103712.5,104310.0
1747159500000,2025-05-13 18:05:00,104309.99,104400.0,104286.32,104291.7,89.70313,103712.5,104400.0
1747159800000,2025-05-13 18:10:00,104297.11,104426.97,104297.11,104426.96,59.79611,103712.5,104426.97
1747160100000,2025-05-13 18:15:00,104426.96,104426.97,104285.71,104299.99,44.41448,103712.5,104426.97
1747160400000,2025-05-13 18:20:00,104300.0,104380.96,104285.71,104327.98,44.77212,103712.5,104426.97
1747160700000,2025-05-13 18:25:00,104327.99,104428.58,104327.98,104349.2,33.95872,103712.5,104428.58
1747161000000,2025-05-13 18:30:00,104349.2,104388.73,104221.19,104251.37,62.07674,103712.5,104428.58
1747161300000,2025-05-13 18:35:00,104251.37,104316.53,104150.44,104197.91,47.74014,103890.35,104428.58
1747161600000,2025-05-13 18:40:00,104197.9,104197.91,104129.36,104130.07,34.16339,104030.14,104428.58
1747161900000,2025-05-13 18:45:00,104130.06,104280.08,104081.85,104253.96,39.90975,104081.85,104428.58
1747162200000,2025-05-13 18:50:00,104253.97,104372.23,104184.02,104340.17,67.26592,104081.85,104428.58
1747162500000,2025-05-13 18:55:00,104340.17,104377.7,104317.46,104354.19,44.35089,104081.85,104428.58
1747162800000,2025-05-13 19:00:00,104354.19,104380.0,104285.71,104287.64,77.28129,104081.85,104428.58
1747163100000,2025-05-13 19:05:00,104287.65,104291.61,104158.73,104170.21,22.63827,104081.85,104428.58
1747163400000,2025-05-13 19:10:00,104170.22,104300.0,104170.21,104271.47,37.15557,104081.85,104428.58
1747163700000,2025-05-13 19:15:00,104271.47,104299.0,104177.39,104298.99,64.7475,104081.85,104428.58
1747164000000,2025-05-13 19:20:00,104299.0,104344.77,104280.51,104344.76,49.50343,104081.85,104428.58
1747164300000,2025-05-13 19:25:00,104344.77,104666.0,104344.77,104589.68,287.56266,104081.85,104666.0
1747164600000,2025-05-13 19:30:00,104589.68,104749.99,104551.19,104687.38,137.4915,104081.85,104749.99
1747164900000,2025-05-13 19:35:00,104687.38,104778.17,104624.18,104648.21,337.53466,104081.85,104778.17
1747165200000,2025-05-13 19:40:00,104648.2,104880.0,104598.09,104839.99,426.79224,104081.85,104880.0
1747165500000,2025-05-13 19:45:00,104840.0,104976.25,104806.43,104934.23,513.92921,104158.73,104976.25
1747165800000,2025-05-13 19:50:00,104934.24,104968.92,104442.86,104656.58,316.85247,104158.73,104976.25
1747166100000,2025-05-13 19:55:00,104656.57,104824.0,104516.0,104792.22,80.41916,104158.73,104976.25
1747166400000,2025-05-13 20:00:00,104792.21,104928.0,104621.0,104672.71,92.18731,104158.73,104976.25
1747166700000,2025-05-13 20:05:00,104672.7,104672.71,104400.0,104500.0,136.87216,104170.21,104976.25
1747167000000,2025-05-13 20:10:00,104500.0,104650.0,104499.99,104582.08,59.47638,104177.39,104976.25
1747167300000,2025-05-13 20:15:00,104582.08,104595.55,104421.59,104489.51,57.43732,104280.51,104976.25
1747167600000,2025-05-13 20:20:00,104489.52,104562.75,104422.61,104499.0,35.90533,104344.77,104976.25
1747167900000,2025-05-13 20:25:00,104499.01,104550.0,104444.44,104514.56,32.89862,104400.0,104976.25
1747168200000,2025-05-13 20:30:00,104514.57,104663.98,104450.49,104663.98,41.43787,104400.0,104976.25
1747168500000,2025-05-13 20:35:00,104663.97,104666.67,104580.45,104585.07,28.56316,104400.0,104976.25
1747168800000,2025-05-13 20:40:00,104585.07,104585.08,104503.12,104512.94,16.32362,104400.0,104976.25
1747169100000,2025-05-13 20:45:00,104512.94,104705.62,104468.35,104688.27,50.14223,104400.0,104968.92
1747169400000,2025-05-13 20:50:00,104688.27,104688.28,104550.06,104625.82,30.28011,104400.0,104928.0
1747169700000,2025-05-13 20:55:00,104625.82,104632.44,104562.39,104562.39,20.42906,104400.0,104928.0
1747170000000,2025-05-13 21:00:00,104562.4,104613.32,104476.19,104476.2,15.0557,104400.0,104705.62
1747170300000,2025-05-13 21:05:00,104476.2,104480.0,104350.95,104415.89,31.48551,104350.95,104705.62
1747170600000,2025-05-13 21:10:00,104415.88,104415.89,104280.33,104280.33,47.97858,104280.33,104705.62
1747170900000,2025-05-13 21:15:00,104280.34,104476.2,104280.33,104415.04,35.80431,104280.33,104705.62
1747171200000,2025-05-13 21:20:00,104415.03,104415.04,104240.8,104240.8,25.31955,104240.8,104705.62
1747171500000,2025-05-13 21:25:00,104240.8,104523.81,104179.0,104507.95,57.68399,104179.0,104705.62
1747171800000,2025-05-13 21:30:00,104507.95,104592.85,104492.26,104592.84,23.05217,104179.0,104705.62
1747172100000,2025-05-13 21:35:00,104592.84,104592.86,104444.44,104463.96,29.65097,104179.0,104705.62
1747172400000,2025-05-13 21:40:00,104463.97,104489.96,104305.63,104317.47,39.75898,104179.0,104705.62
1747172700000,2025-05-13 21:45:00,104317.46,104380.96,104230.14,104380.96,37.27645,104179.0,104688.28
1747173000000,2025-05-13 21:50:00,104380.96,104384.75,104329.35,104379.86,16.65551,104179.0,104632.44
1747173300000,2025-05-13 21:55:00,104379.87,104379.87,104326.29,104342.71,31.54535,104179.0,104613.32
1747173600000,2025-05-13 22:00:00,104342.7,104432.03,104253.96,104264.43,47.45525,104179.0,104592.86
1747173900000,2025-05-13 22:05:00,104264.43,104300.86,104176.82,104190.48,31.47297,104176.82,104592.86
1747174200000,2025-05-13 22:10:00,104190.47,104360.0,104181.28,104213.55,63.63515,104176.82,104592.86
1747174500000,2025-05-13 22:15:00,104213.55,104302.14,104192.41,104242.39,68.82099,104176.82,104592.86
1747174800000,2025-05-13 22:20:00,104242.4,104326.58,104190.47,104190.47,37.01589,104176.82,104592.86
1747175100000,2025-05-13 22:25:00,104190.47,104272.07,104117.79,104258.68,72.37348,104117.79,104592.86
1747175400000,2025-05-13 22:30:00,104258.68,104258.68,104141.61,104229.43,38.70524,104117.79,104592.86
1747175700000,2025-05-13 22:35:00,104229.42,104346.11,104212.22,104338.36,20.19403,104117.79,104489.96
1747176000000,2025-05-13 22:40:00,104338.36,104338.97,104233.12,104237.37,31.39896,104117.79,104432.03
1747176300000,2025-05-13 22:45:00,104237.38,104259.29,104165.8,104185.14,31.14199,104117.79,104432.03
1747176600000,2025-05-13 22:50:00,104185.15,104205.5,104111.12,104140.79,36.02669,104111.12,104432.03
1747176900000,2025-05-13 22:55:00,104140.79,104158.38,104100.0,104128.5,24.48447,104100.0,104432.03
1747177200000,2025-05-13 23:00:00,104128.5,104182.21,104101.0,104107.79,30.06929,104100.0,104360.0
1747177500000,2025-05-13 23:05:00,104107.78,104107.78,103869.01,104019.3,125.39982,103869.01,104360.0
1747177800000,2025-05-13 23:10:00,104019.3,104135.35,103989.39,104135.35,18.96044,103869.01,104346.11
1747178100000,2025-05-13 23:15:00,104135.34,104185.93,104124.28,104185.92,25.50216,103869.01,104346.11
1747178400000,2025-05-13 23:20:00,104185.92,104190.48,104013.69,104013.7,25.46232,103869.01,104346.11
