timestamp,datetime,open,high,low,close,volume
1754885640000,2025-08-11 04:14:00,121835.65000000,121835.65000000,121709.97000000,121718.16000000,35.73804000
1754885700000,2025-08-11 04:15:00,121718.16000000,121718.16000000,121660.80000000,121705.99000000,25.22868000
1754885760000,2025-08-11 04:16:00,121705.98000000,121721.19000000,121689.99000000,121695.88000000,9.91333000
1754885820000,2025-08-11 04:17:00,121695.89000000,121743.07000000,121666.00000000,121735.67000000,14.97759000
1754885880000,2025-08-11 04:18:00,121735.67000000,121790.13000000,121735.67000000,121790.12000000,9.25786000
1754885940000,2025-08-11 04:19:00,121790.13000000,121817.81000000,121790.12000000,121804.04000000,14.06157000
1754886000000,2025-08-11 04:20:00,121804.04000000,121804.05000000,121739.03000000,121739.04000000,5.61430000
1754886060000,2025-08-11 04:21:00,121739.03000000,121864.68000000,121720.00000000,121862.50000000,23.59323000
1754886120000,2025-08-11 04:22:00,121862.50000000,121904.82000000,121845.73000000,121904.81000000,16.30047000
1754886180000,2025-08-11 04:23:00,121904.81000000,121904.82000000,121787.98000000,121787.98000000,13.02197000
1754886240000,2025-08-11 04:24:00,121787.99000000,121815.21000000,121749.99000000,121757.07000000,11.72306000
1754886300000,2025-08-11 04:25:00,121757.07000000,121800.00000000,121757.07000000,121800.00000000,6.52496000
1754886360000,2025-08-11 04:26:00,121799.99000000,121801.90000000,121799.99000000,121800.00000000,6.23839000
1754886420000,2025-08-11 04:27:00,121800.00000000,121800.00000000,121757.07000000,121757.07000000,9.25654000
1754886480000,2025-08-11 04:28:00,121757.08000000,121757.08000000,121720.17000000,121734.58000000,12.18263000
1754886540000,2025-08-11 04:29:00,121734.58000000,121734.58000000,121693.64000000,121708.54000000,12.78066000
1754886600000,2025-08-11 04:30:00,121708.54000000,121723.08000000,121708.54000000,121715.31000000,5.26974000
1754886660000,2025-08-11 04:31:00,121715.31000000,121720.00000000,121684.04000000,121713.29000000,12.17604000
1754886720000,2025-08-11 04:32:00,121713.29000000,121713.30000000,121637.66000000,121637.67000000,16.08403000
1754886780000,2025-08-11 04:33:00,121637.66000000,121637.67000000,121623.14000000,121632.54000000,9.49184000
1754886840000,2025-08-11 04:34:00,121632.55000000,121658.30000000,121632.54000000,121651.21000000,26.41398000
1754886900000,2025-08-11 04:35:00,121651.21000000,121700.00000000,121645.42000000,121699.99000000,14.78615000
1754886960000,2025-08-11 04:36:00,121699.99000000,121709.80000000,121682.72000000,121682.73000000,10.14426000
1754887020000,2025-08-11 04:37:00,121682.72000000,121699.22000000,121648.45000000,121669.35000000,9.10429000
1754887080000,2025-08-11 04:38:00,121669.35000000,121776.45000000,121669.35000000,121776.45000000,10.59545000
1754887140000,2025-08-11 04:39:00,121776.45000000,121780.38000000,121776.44000000,121776.44000000,9.76933000
1754887200000,2025-08-11 04:40:00,121776.45000000,121851.26000000,121776.44000000,121834.00000000,15.11208000
1754887260000,2025-08-11 04:41:00,121834.00000000,121834.01000000,121800.01000000,121800.01000000,8.76230000
1754887320000,2025-08-11 04:42:00,121800.01000000,121800.01000000,121744.46000000,121744.46000000,7.57331000
1754887380000,2025-08-11 04:43:00,121744.46000000,121750.00000000,121734.34000000,121744.37000000,10.37872000
1754887440000,2025-08-11 04:44:00,121744.36000000,121754.06000000,121629.18000000,121682.53000000,153.82835000
1754887500000,2025-08-11 04:45:00,121682.53000000,121739.27000000,121666.48000000,121732.51000000,13.60427000
1754887560000,2025-08-11 04:46:00,121732.51000000,121750.84000000,121717.52000000,121717.53000000,18.17428000
1754887620000,2025-08-11 04:47:00,121717.53000000,121782.99000000,121717.52000000,121757.10000000,19.88895000
1754887680000,2025-08-11 04:48:00,121757.11000000,121757.11000000,121726.00000000,121726.00000000,7.10513000
1754887740000,2025-08-11 04:49:00,121726.01000000,121726.01000000,121714.66000000,121714.67000000,5.19248000
1754887800000,2025-08-11 04:50:00,121714.66000000,121756.76000000,121714.66000000,121756.76000000,7.00464000
1754887860000,2025-08-11 04:51:00,121756.76000000,122000.00000000,121756.75000000,121877.05000000,119.61290000
1754887920000,2025-08-11 04:52:00,121877.05000000,122098.32000000,121818.54000000,122000.90000000,164.33060000
1754887980000,2025-08-11 04:53:00,122000.89000000,122086.00000000,121920.00000000,122080.16000000,36.48762000
1754888040000,2025-08-11 04:54:00,122080.16000000,122100.00000000,122024.92000000,122047.57000000,45.00822000
1754888100000,2025-08-11 04:55:00,122047.56000000,122047.57000000,121939.88000000,121952.02000000,26.01153000
1754888160000,2025-08-11 04:56:00,121952.02000000,122032.66000000,121952.02000000,121967.35000000,21.86523000
1754888220000,2025-08-11 04:57:00,121967.35000000,122050.34000000,121967.35000000,122046.01000000,10.95778000
1754888280000,2025-08-11 04:58:00,122046.01000000,122175.88000000,122046.00000000,122140.86000000,23.10587000
1754888340000,2025-08-11 04:59:00,122140.87000000,122140.87000000,122065.97000000,122080.00000000,11.65769000
1754888400000,2025-08-11 05:00:00,122080.00000000,122080.01000000,122030.00000000,122041.99000000,9.83218000
1754888460000,2025-08-11 05:01:00,122041.99000000,122094.00000000,122022.29000000,122093.99000000,12.68444000
1754888520000,2025-08-11 05:02:00,122094.00000000,122188.00000000,122093.99000000,122123.09000000,36.13173000
1754888580000,2025-08-11 05:03:00,122123.09000000,122164.99000000,122097.79000000,122153.72000000,9.07182000
1754888640000,2025-08-11 05:04:00,122153.72000000,122153.72000000,122095.63000000,122113.84000000,9.56661000
1754888700000,2025-08-11 05:05:00,122113.84000000,122135.16000000,122113.83000000,122133.36000000,8.94683000
1754888760000,2025-08-11 05:06:00,122133.35000000,122236.96000000,122133.35000000,122227.95000000,33.58157000
1754888820000,2025-08-11 05:07:00,122227.96000000,122229.41000000,122179.73000000,122179.73000000,24.86050000
1754888880000,2025-08-11 05:08:00,122179.74000000,122224.73000000,122142.44000000,122197.71000000,15.62756000
1754888940000,2025-08-11 05:09:00,122197.70000000,122197.72000000,122104.73000000,122196.05000000,17.11846000
1754889000000,2025-08-11 05:10:00,122196.05000000,122230.00000000,122179.73000000,122229.99000000,24.12313000
1754889060000,2025-08-11 05:11:00,122229.99000000,122250.00000000,122200.61000000,122228.00000000,23.99281000
1754889120000,2025-08-11 05:12:00,122228.01000000,122245.99000000,122215.72000000,122223.25000000,17.21431000
1754889180000,2025-08-11 05:13:00,122223.25000000,122238.16000000,122223.25000000,122235.32000000,11.42530000
1754889240000,2025-08-11 05:14:00,122235.31000000,122335.16000000,122235.31000000,122304.02000000,44.62238000
1754889300000,2025-08-11 05:15:00,122304.02000000,122304.02000000,122206.00000000,122256.01000000,20.30985000
1754889360000,2025-08-11 05:16:00,122256.00000000,122266.79000000,122199.99000000,122266.78000000,14.00469000
1754889420000,2025-08-11 05:17:00,122266.78000000,122266.79000000,122228.63000000,122233.72000000,8.48870000
1754889480000,2025-08-11 05:18:00,122233.73000000,122233.73000000,122089.78000000,122128.99000000,27.09948000
1754889540000,2025-08-11 05:19:00,122129.00000000,122141.74000000,122062.87000000,122096.64000000,31.70188000
1754889600000,2025-08-11 05:20:00,122096.64000000,122096.65000000,122059.20000000,122061.51000000,12.82895000
1754889660000,2025-08-11 05:21:00,122061.52000000,122061.52000000,122058.00000000,122058.00000000,5.81580000
1754889720000,2025-08-11 05:22:00,122058.01000000,122058.01000000,121971.14000000,121983.02000000,23.10189000
1754889780000,2025-08-11 05:23:00,121983.02000000,121983.03000000,121933.96000000,121958.39000000,8.86294000
1754889840000,2025-08-11 05:24:00,121958.38000000,121983.02000000,121827.00000000,121852.03000000,34.75077000
1754889900000,2025-08-11 05:25:00,121852.02000000,121946.99000000,121852.02000000,121946.99000000,11.06381000
1754889960000,2025-08-11 05:26:00,121947.00000000,121996.25000000,121947.00000000,121978.31000000,9.60819000
1754890020000,2025-08-11 05:27:00,121978.32000000,122052.01000000,121978.31000000,122052.00000000,12.63490000
1754890080000,2025-08-11 05:28:00,122052.00000000,122052.01000000,121972.51000000,121972.51000000,9.20831000
1754890140000,2025-08-11 05:29:00,121972.52000000,121980.64000000,121940.63000000,121980.63000000,12.51340000
1754890200000,2025-08-11 05:30:00,121980.63000000,121991.42000000,121925.38000000,121931.43000000,9.95859000
1754890260000,2025-08-11 05:31:00,121931.43000000,121990.35000000,121925.19000000,121990.34000000,5.69091000
1754890320000,2025-08-11 05:32:00,121990.34000000,122020.00000000,121952.64000000,122020.00000000,22.37332000
1754890380000,2025-08-11 05:33:00,122019.99000000,122046.08000000,121963.13000000,121963.13000000,20.96992000
1754890440000,2025-08-11 05:34:00,121963.14000000,122010.56000000,121963.13000000,122010.55000000,7.58218000
1754890500000,2025-08-11 05:35:00,122010.55000000,122030.54000000,121949.85000000,121949.86000000,16.92867000
1754890560000,2025-08-11 05:36:00,121949.86000000,121964.03000000,121925.19000000,121959.69000000,11.58215000
1754890620000,2025-08-11 05:37:00,121959.69000000,121978.21000000,121932.64000000,121932.64000000,14.66906000
1754890680000,2025-08-11 05:38:00,121932.65000000,121938.04000000,121912.00000000,121938.03000000,10.61396000
1754890740000,2025-08-11 05:39:00,121938.04000000,122011.19000000,121938.03000000,121979.90000000,14.97334000
1754890800000,2025-08-11 05:40:00,121979.91000000,121979.91000000,121945.91000000,121945.92000000,11.13565000
1754890860000,2025-08-11 05:41:00,121945.91000000,121945.92000000,121914.56000000,121914.56000000,6.83969000
1754890920000,2025-08-11 05:42:00,121914.56000000,121931.55000000,121888.48000000,121894.69000000,7.86302000
1754890980000,2025-08-11 05:43:00,121894.69000000,121894.69000000,121878.93000000,121878.94000000,5.52823000
1754891040000,2025-08-11 05:44:00,121878.93000000,121878.94000000,121875.00000000,121875.00000000,4.00792000
1754891100000,2025-08-11 05:45:00,121875.00000000,121875.01000000,121860.44000000,121867.98000000,11.79826000
1754891160000,2025-08-11 05:46:00,121867.99000000,121867.99000000,121843.00000000,121867.97000000,15.22768000
1754891220000,2025-08-11 05:47:00,121867.97000000,121870.98000000,121839.30000000,121839.30000000,11.12719000
1754891280000,2025-08-11 05:48:00,121839.30000000,121858.30000000,121823.24000000,121830.02000000,13.72379000
1754891340000,2025-08-11 05:49:00,121830.01000000,121836.30000000,121830.01000000,121836.29000000,11.81939000
1754891400000,2025-08-11 05:50:00,121836.30000000,121940.68000000,121836.29000000,121940.67000000,15.20488000
1754891460000,2025-08-11 05:51:00,121940.67000000,122000.00000000,121940.67000000,121987.07000000,19.38246000
1754891520000,2025-08-11 05:52:00,121987.07000000,122000.00000000,121971.61000000,121973.10000000,14.23922000
1754891580000,2025-08-11 05:53:00,121973.11000000,122027.14000000,121973.10000000,122010.28000000,16.48159000
1754891640000,2025-08-11 05:54:00,122010.28000000,122043.97000000,121999.77000000,122043.97000000,20.95864000
1754891700000,2025-08-11 05:55:00,122043.97000000,122129.09000000,122010.23000000,122010.24000000,23.76445000
1754891760000,2025-08-11 05:56:00,122010.23000000,122023.75000000,121985.62000000,122023.74000000,28.81458000
1754891820000,2025-08-11 05:57:00,122023.75000000,122031.18000000,121995.97000000,122014.16000000,25.18900000
1754891880000,2025-08-11 05:58:00,122014.16000000,122044.97000000,122014.16000000,122043.24000000,11.87093000
1754891940000,2025-08-11 05:59:00,122043.24000000,122059.35000000,122027.13000000,122059.34000000,9.42844000
1754892000000,2025-08-11 06:00:00,122059.34000000,122129.09000000,122059.34000000,122095.95000000,24.28855000
1754892060000,2025-08-11 06:01:00,122095.95000000,122127.74000000,122062.68000000,122127.74000000,8.89237000
1754892120000,2025-08-11 06:02:00,122127.74000000,122129.09000000,122087.38000000,122093.86000000,17.03266000
1754892180000,2025-08-11 06:03:00,122093.86000000,122114.13000000,122093.85000000,122094.57000000,9.39120000
1754892240000,2025-08-11 06:04:00,122094.57000000,122094.57000000,122062.37000000,122072.68000000,5.38979000
1754892300000,2025-08-11 06:05:00,122072.69000000,122081.51000000,122020.30000000,122029.13000000,13.56405000
1754892360000,2025-08-11 06:06:00,122029.13000000,122067.44000000,122029.13000000,122050.77000000,22.92396000
1754892420000,2025-08-11 06:07:00,122050.77000000,122050.77000000,122027.13000000,122036.68000000,10.37632000
1754892480000,2025-08-11 06:08:00,122036.67000000,122036.68000000,122014.12000000,122024.99000000,11.78901000
1754892540000,2025-08-11 06:09:00,122024.99000000,122063.03000000,122000.00000000,122056.00000000,15.55500000
1754892600000,2025-08-11 06:10:00,122056.00000000,122083.91000000,122037.01000000,122042.04000000,14.11966000
1754892660000,2025-08-11 06:11:00,122042.05000000,122051.02000000,122027.13000000,122036.19000000,11.16248000
1754892720000,2025-08-11 06:12:00,122036.20000000,122061.16000000,122036.19000000,122061.15000000,10.00409000
1754892780000,2025-08-11 06:13:00,122061.15000000,122080.00000000,122061.15000000,122080.00000000,8.59750000
1754892840000,2025-08-11 06:14:00,122079.99000000,122100.00000000,122079.99000000,122094.57000000,11.65209000
1754892900000,2025-08-11 06:15:00,122094.58000000,122116.17000000,122093.98000000,122093.99000000,15.94648000
1754892960000,2025-08-11 06:16:00,122093.98000000,122093.99000000,122061.15000000,122061.16000000,14.24502000
1754893020000,2025-08-11 06:17:00,122061.16000000,122061.16000000,122044.73000000,122044.74000000,8.21248000
1754893080000,2025-08-11 06:18:00,122044.73000000,122044.74000000,121954.79000000,121954.79000000,13.35834000
1754893140000,2025-08-11 06:19:00,121954.79000000,121993.33000000,121954.79000000,121993.32000000,15.15184000
1754893200000,2025-08-11 06:20:00,121993.33000000,122044.72000000,121993.33000000,122044.71000000,7.89735000
1754893260000,2025-08-11 06:21:00,122044.72000000,122125.00000000,122044.72000000,122125.00000000,21.41447000
1754893320000,2025-08-11 06:22:00,122125.00000000,122143.00000000,122124.99000000,122129.08000000,25.96835000
1754893380000,2025-08-11 06:23:00,122129.09000000,122129.09000000,122027.13000000,122033.09000000,11.06578000
1754893440000,2025-08-11 06:24:00,122033.09000000,122073.97000000,122033.09000000,122073.96000000,6.67895000
1754893500000,2025-08-11 06:25:00,122073.96000000,122073.96000000,122058.72000000,122058.72000000,4.06809000
1754893560000,2025-08-11 06:26:00,122058.73000000,122100.00000000,122058.72000000,122100.00000000,8.58812000
1754893620000,2025-08-11 06:27:00,122100.00000000,122150.00000000,122099.99000000,122149.99000000,13.83147000
1754893680000,2025-08-11 06:28:00,122149.99000000,122150.00000000,122108.32000000,122108.32000000,9.94547000
1754893740000,2025-08-11 06:29:00,122108.32000000,122108.33000000,122103.35000000,122103.35000000,2.95933000
1754893800000,2025-08-11 06:30:00,122103.35000000,122116.59000000,122103.35000000,122110.01000000,10.09867000
1754893860000,2025-08-11 06:31:00,122110.00000000,122125.80000000,122083.98000000,122125.79000000,15.21543000
1754893920000,2025-08-11 06:32:00,122125.79000000,122177.51000000,122125.79000000,122168.62000000,23.87233000
1754893980000,2025-08-11 06:33:00,122168.61000000,122197.20000000,122154.30000000,122191.13000000,48.39871000
1754894040000,2025-08-11 06:34:00,122191.14000000,122193.55000000,122180.00000000,122193.55000000,11.34669000
1754894100000,2025-08-11 06:35:00,122193.54000000,122200.00000000,122193.54000000,122200.00000000,11.38141000
1754894160000,2025-08-11 06:36:00,122199.99000000,122248.78000000,122168.00000000,122208.66000000,38.48363000
1754894220000,2025-08-11 06:37:00,122208.66000000,122208.67000000,122190.00000000,122204.00000000,11.38698000
1754894280000,2025-08-11 06:38:00,122204.00000000,122208.66000000,122163.25000000,122163.26000000,9.23702000
1754894340000,2025-08-11 06:39:00,122163.25000000,122177.44000000,122157.16000000,122164.59000000,19.18395000
1754894400000,2025-08-11 06:40:00,122164.60000000,122230.00000000,122164.59000000,122226.00000000,24.31082000
1754894460000,2025-08-11 06:41:00,122226.01000000,122226.01000000,122186.38000000,122198.55000000,15.63700000
1754894520000,2025-08-11 06:42:00,122198.54000000,122198.55000000,122164.59000000,122170.82000000,6.42243000
1754894580000,2025-08-11 06:43:00,122170.82000000,122172.84000000,122170.82000000,122172.84000000,3.33792000
1754894640000,2025-08-11 06:44:00,122172.83000000,122223.26000000,122172.83000000,122223.25000000,4.71470000
1754894700000,2025-08-11 06:45:00,122223.25000000,122250.00000000,122201.87000000,122250.00000000,19.16187000
1754894760000,2025-08-11 06:46:00,122249.99000000,122265.13000000,122231.05000000,122231.06000000,19.34962000
1754894820000,2025-08-11 06:47:00,122231.05000000,122290.00000000,122231.05000000,122245.34000000,20.58536000
1754894880000,2025-08-11 06:48:00,122245.34000000,122245.34000000,122170.27000000,122190.00000000,10.19269000
1754894940000,2025-08-11 06:49:00,122190.00000000,122200.00000000,122170.27000000,122194.00000000,9.86608000
1754895000000,2025-08-11 06:50:00,122194.00000000,122208.00000000,122194.00000000,122207.99000000,3.74752000
1754895060000,2025-08-11 06:51:00,122208.00000000,122243.27000000,122207.99000000,122221.47000000,11.43411000
1754895120000,2025-08-11 06:52:00,122221.47000000,122261.90000000,122221.46000000,122248.01000000,7.33649000
1754895180000,2025-08-11 06:53:00,122248.01000000,122290.00000000,122248.00000000,122289.99000000,8.36944000
1754895240000,2025-08-11 06:54:00,122289.99000000,122332.98000000,122289.99000000,122324.72000000,31.24129000
1754895300000,2025-08-11 06:55:00,122324.72000000,122324.73000000,122314.92000000,122314.92000000,15.14400000
1754895360000,2025-08-11 06:56:00,122314.92000000,122314.93000000,122283.00000000,122302.25000000,8.49942000
1754895420000,2025-08-11 06:57:00,122302.25000000,122305.64000000,122264.55000000,122264.55000000,12.68453000
1754895480000,2025-08-11 06:58:00,122264.55000000,122293.78000000,122231.03000000,122275.43000000,15.77919000
1754895540000,2025-08-11 06:59:00,122275.42000000,122300.64000000,122275.42000000,122300.63000000,22.45013000
1754895600000,2025-08-11 07:00:00,122300.64000000,122313.00000000,122237.06000000,122237.06000000,8.90523000
1754895660000,2025-08-11 07:01:00,122237.05000000,122242.13000000,122206.00000000,122231.89000000,18.18522000
1754895720000,2025-08-11 07:02:00,122231.89000000,122241.05000000,122231.03000000,122231.03000000,7.56100000
1754895780000,2025-08-11 07:03:00,122231.04000000,122231.04000000,122117.17000000,122199.99000000,18.82998000
1754895840000,2025-08-11 07:04:00,122199.99000000,122200.00000000,122182.00000000,122182.00000000,9.01297000
1754895900000,2025-08-11 07:05:00,122182.00000000,122190.00000000,122161.76000000,122161.76000000,11.50771000
1754895960000,2025-08-11 07:06:00,122161.76000000,122161.77000000,122112.52000000,122112.52000000,14.08278000
1754896020000,2025-08-11 07:07:00,122112.52000000,122112.52000000,122068.00000000,122068.00000000,11.62016000
1754896080000,2025-08-11 07:08:00,122068.01000000,122100.65000000,122068.00000000,122098.34000000,37.48962000
1754896140000,2025-08-11 07:09:00,122098.34000000,122098.34000000,122027.14000000,122068.31000000,27.05781000
1754896200000,2025-08-11 07:10:00,122068.32000000,122081.06000000,122001.63000000,122001.75000000,16.81156000
1754896260000,2025-08-11 07:11:00,122001.75000000,122041.07000000,122001.74000000,122041.07000000,9.65620000
1754896320000,2025-08-11 07:12:00,122041.06000000,122069.74000000,122041.06000000,122053.34000000,8.97851000
1754896380000,2025-08-11 07:13:00,122053.34000000,122053.35000000,122034.54000000,122034.54000000,9.40473000
1754896440000,2025-08-11 07:14:00,122034.54000000,122034.54000000,121986.00000000,121986.00000000,8.30929000
1754896500000,2025-08-11 07:15:00,121986.00000000,121986.00000000,121966.64000000,121982.00000000,8.29323000
1754896560000,2025-08-11 07:16:00,121981.99000000,121999.00000000,121981.99000000,121993.37000000,16.36981000
1754896620000,2025-08-11 07:17:00,121993.38000000,122050.00000000,121993.37000000,122050.00000000,14.73870000
1754896680000,2025-08-11 07:18:00,122050.00000000,122085.51000000,122049.99000000,122066.01000000,9.47725000
1754896740000,2025-08-11 07:19:00,122066.00000000,122092.69000000,122066.00000000,122092.68000000,7.08826000
1754896800000,2025-08-11 07:20:00,122092.68000000,122111.58000000,122092.68000000,122111.58000000,11.67801000
1754896860000,2025-08-11 07:21:00,122111.57000000,122111.58000000,122027.13000000,122027.13000000,10.73172000
1754896920000,2025-08-11 07:22:00,122027.13000000,122027.14000000,121863.56000000,121863.57000000,12.05691000
1754896980000,2025-08-11 07:23:00,121863.57000000,121916.12000000,121863.56000000,121916.11000000,9.99947000
1754897040000,2025-08-11 07:24:00,121916.11000000,121950.00000000,121916.11000000,121950.00000000,5.55211000
1754897100000,2025-08-11 07:25:00,121949.99000000,122004.00000000,121949.99000000,121992.00000000,20.79077000
1754897160000,2025-08-11 07:26:00,121992.00000000,121999.99000000,121971.01000000,121971.01000000,5.53494000
1754897220000,2025-08-11 07:27:00,121971.01000000,121971.02000000,121925.19000000,121930.19000000,9.74078000
1754897280000,2025-08-11 07:28:00,121930.19000000,121930.20000000,121882.07000000,121882.07000000,11.10229000
1754897340000,2025-08-11 07:29:00,121882.07000000,121900.91000000,121880.63000000,121900.91000000,6.70010000
1754897400000,2025-08-11 07:30:00,121900.90000000,121958.01000000,121900.90000000,121907.99000000,30.04956000
1754897460000,2025-08-11 07:31:00,121908.00000000,121908.00000000,121889.16000000,121889.17000000,10.49116000
1754897520000,2025-08-11 07:32:00,121889.16000000,121889.17000000,121838.63000000,121838.64000000,10.86600000
1754897580000,2025-08-11 07:33:00,121838.63000000,121858.49000000,121823.30000000,121827.33000000,18.43034000
1754897640000,2025-08-11 07:34:00,121827.32000000,121879.93000000,121800.55000000,121864.42000000,39.81086000
1754897700000,2025-08-11 07:35:00,121864.41000000,121958.00000000,121855.00000000,121958.00000000,27.22147000
1754897760000,2025-08-11 07:36:00,121958.00000000,121958.00000000,121876.00000000,121876.00000000,12.60879000
1754897820000,2025-08-11 07:37:00,121876.01000000,121881.41000000,121850.00000000,121850.01000000,10.71767000
1754897880000,2025-08-11 07:38:00,121850.00000000,121850.01000000,121795.10000000,121795.11000000,14.73857000
1754897940000,2025-08-11 07:39:00,121795.10000000,121795.11000000,121669.98000000,121691.17000000,41.19771000
1754898000000,2025-08-11 07:40:00,121691.17000000,121780.43000000,121675.27000000,121739.83000000,44.79082000
1754898060000,2025-08-11 07:41:00,121739.82000000,121801.84000000,121739.82000000,121769.86000000,14.76259000
1754898120000,2025-08-11 07:42:00,121769.86000000,121770.50000000,121730.07000000,121761.28000000,19.65699000
1754898180000,2025-08-11 07:43:00,121761.28000000,121770.08000000,121741.76000000,121770.08000000,31.65498000
1754898240000,2025-08-11 07:44:00,121770.07000000,121806.49000000,121770.07000000,121800.82000000,24.35708000
1754898300000,2025-08-11 07:45:00,121800.82000000,121813.99000000,121766.89000000,121769.20000000,26.29856000
1754898360000,2025-08-11 07:46:00,121769.20000000,121802.00000000,121766.49000000,121766.49000000,13.33104000
1754898420000,2025-08-11 07:47:00,121766.49000000,121766.49000000,121721.29000000,121744.00000000,20.39556000
1754898480000,2025-08-11 07:48:00,121744.00000000,121744.01000000,121685.38000000,121685.39000000,15.90679000
1754898540000,2025-08-11 07:49:00,121685.38000000,121685.39000000,121636.13000000,121646.94000000,18.24172000
1754898600000,2025-08-11 07:50:00,121646.94000000,121689.53000000,121629.30000000,121629.30000000,24.73486000
1754898660000,2025-08-11 07:51:00,121629.30000000,121629.31000000,121605.50000000,121620.80000000,40.93199000
1754898720000,2025-08-11 07:52:00,121620.79000000,121620.80000000,121605.45000000,121605.46000000,27.15870000
1754898780000,2025-08-11 07:53:00,121605.45000000,121682.21000000,121605.45000000,121682.20000000,35.53867000
1754898840000,2025-08-11 07:54:00,121682.20000000,121682.20000000,121620.80000000,121620.80000000,26.59490000
1754898900000,2025-08-11 07:55:00,121620.81000000,121694.97000000,121620.80000000,121694.96000000,29.06875000
1754898960000,2025-08-11 07:56:00,121694.96000000,121694.97000000,121626.22000000,121626.22000000,17.96642000
1754899020000,2025-08-11 07:57:00,121626.22000000,121626.23000000,121466.08000000,121500.00000000,47.67982000
1754899080000,2025-08-11 07:58:00,121500.00000000,121500.00000000,121480.91000000,121486.00000000,32.61203000
1754899140000,2025-08-11 07:59:00,121485.99000000,121540.83000000,121473.48000000,121537.15000000,53.27719000
1754899200000,2025-08-11 08:00:00,121537.14000000,121591.90000000,121537.14000000,121563.36000000,26.33180000
1754899260000,2025-08-11 08:01:00,121563.35000000,121569.51000000,121524.24000000,121524.25000000,15.01632000
1754899320000,2025-08-11 08:02:00,121524.25000000,121565.79000000,121462.57000000,121517.41000000,32.66517000
1754899380000,2025-08-11 08:03:00,121517.41000000,121517.41000000,121367.00000000,121397.87000000,35.87676000
1754899440000,2025-08-11 08:04:00,121397.86000000,121397.87000000,121329.77000000,121336.01000000,41.54216000
1754899500000,2025-08-11 08:05:00,121336.01000000,121336.02000000,121207.34000000,121217.51000000,78.37014000
1754899560000,2025-08-11 08:06:00,121217.51000000,121289.24000000,121217.51000000,121261.99000000,28.70078000
1754899620000,2025-08-11 08:07:00,121261.99000000,121397.87000000,121261.99000000,121397.86000000,27.88642000
1754899680000,2025-08-11 08:08:00,121397.87000000,121442.00000000,121377.68000000,121388.66000000,31.00338000
1754899740000,2025-08-11 08:09:00,121388.66000000,121489.99000000,121374.74000000,121485.54000000,29.89699000
1754899800000,2025-08-11 08:10:00,121485.55000000,121633.65000000,121485.54000000,121619.36000000,33.65556000
1754899860000,2025-08-11 08:11:00,121619.35000000,121626.35000000,121517.40000000,121517.41000000,23.34069000
1754899920000,2025-08-11 08:12:00,121517.40000000,121612.59000000,121517.40000000,121612.59000000,17.90972000
1754899980000,2025-08-11 08:13:00,121612.58000000,121650.07000000,121612.58000000,121650.07000000,14.14923000
1754900040000,2025-08-11 08:14:00,121650.07000000,121667.24000000,121650.06000000,121650.69000000,12.09495000
1754900100000,2025-08-11 08:15:00,121650.69000000,121656.67000000,121632.43000000,121632.44000000,11.36075000
1754900160000,2025-08-11 08:16:00,121632.43000000,121632.44000000,121589.69000000,121624.14000000,9.97379000
1754900220000,2025-08-11 08:17:00,121624.15000000,121650.00000000,121619.35000000,121621.66000000,11.39177000
1754900280000,2025-08-11 08:18:00,121621.66000000,121621.66000000,121582.71000000,121582.72000000,5.79968000
1754900340000,2025-08-11 08:19:00,121582.72000000,121619.36000000,121582.72000000,121619.35000000,14.20241000
1754900400000,2025-08-11 08:20:00,121619.36000000,121677.06000000,121619.35000000,121660.00000000,8.49833000
1754900460000,2025-08-11 08:21:00,121660.00000000,121660.01000000,121634.98000000,121647.15000000,7.09688000
1754900520000,2025-08-11 08:22:00,121647.15000000,121671.49000000,121640.02000000,121640.02000000,9.96494000
1754900580000,2025-08-11 08:23:00,121640.02000000,121640.55000000,121610.14000000,121627.19000000,9.34358000
1754900640000,2025-08-11 08:24:00,121627.18000000,121640.55000000,121627.18000000,121640.54000000,13.63361000
1754900700000,2025-08-11 08:25:00,121640.54000000,121640.54000000,121601.00000000,121635.98000000,16.71156000
1754900760000,2025-08-11 08:26:00,121635.98000000,121647.69000000,121619.35000000,121619.35000000,5.05113000
1754900820000,2025-08-11 08:27:00,121619.36000000,121700.29000000,121619.35000000,121699.30000000,32.67497000
1754900880000,2025-08-11 08:28:00,121699.31000000,121721.30000000,121699.30000000,121721.29000000,22.33318000
1754900940000,2025-08-11 08:29:00,121721.30000000,121734.10000000,121721.29000000,121730.00000000,15.24348000
1754901000000,2025-08-11 08:30:00,121730.01000000,121730.01000000,121697.39000000,121697.40000000,8.94673000
1754901060000,2025-08-11 08:31:00,121697.39000000,121697.40000000,121630.33000000,121630.34000000,10.66702000
1754901120000,2025-08-11 08:32:00,121630.34000000,121630.34000000,121595.17000000,121595.18000000,7.11381000
1754901180000,2025-08-11 08:33:00,121595.18000000,121649.11000000,121595.17000000,121649.10000000,7.27157000
1754901240000,2025-08-11 08:34:00,121649.11000000,121649.11000000,121630.85000000,121640.00000000,4.58952000
1754901300000,2025-08-11 08:35:00,121639.99000000,121734.09000000,121639.99000000,121734.09000000,14.35653000
1754901360000,2025-08-11 08:36:00,121734.09000000,121784.62000000,121727.31000000,121784.62000000,17.40101000
