timestamp,datetime,open,high,low,close,volume,low_1h,high_1h,log_close
1755293220000,2025-08-15 21:27:00,117254.58,117265.55,117250.91,117263.37,4.01545,117000.0,117350.0,7.496227904183767e-05
1755293280000,2025-08-15 21:28:00,117263.38,117263.38,117263.37,117263.38,4.71107,117000.0,117350.0,8.527811870531337e-08
1755293340000,2025-08-15 21:29:00,117263.38,117263.38,117252.0,117252.01,1.78673,117000.0,117350.0,-9.696591774997961e-05
1755293400000,2025-08-15 21:30:00,117252.0,117252.01,117211.47,117211.47,2.42291,117000.0,117350.0,-0.00034581078813635647
1755293460000,2025-08-15 21:31:00,117211.47,117211.48,117204.59,117204.59,1.78891,117000.0,117350.0,-5.869904990277172e-05
1755293520000,2025-08-15 21:32:00,117204.6,117204.6,117204.59,117204.59,1.71879,117000.0,117350.0,0.0
1755293580000,2025-08-15 21:33:00,117204.6,117204.6,117204.59,117204.6,1.60304,117000.0,117350.0,8.532088693506447e-08
1755293640000,2025-08-15 21:34:00,117204.6,117204.6,117204.59,117204.6,0.78144,117000.0,117350.0,0.0
1755293700000,2025-08-15 21:35:00,117204.59,117227.49,117204.59,117227.49,4.04694,117000.0,117350.0,0.00019528043343173087
1755293760000,2025-08-15 21:36:00,117227.49,117272.37,117227.48,117251.94,9.12253,117000.0,117350.0,0.00020854707885134373
1755293820000,2025-08-15 21:37:00,117251.93,117275.66,117251.93,117275.66,2.60231,117000.0,117350.0,0.0002022789648713544
1755293880000,2025-08-15 21:38:00,117275.66,117308.71,117275.47,117284.31,7.39929,117000.0,117350.0,7.375512542828698e-05
1755293940000,2025-08-15 21:39:00,117284.32,117284.32,117226.25,117226.25,1.79525,117000.0,117350.0,-0.0004951589488018478
1755294000000,2025-08-15 21:40:00,117222.9,117222.9,117154.37,117162.83,12.17455,117000.0,117350.0,-0.0005411515037107418
1755294060000,2025-08-15 21:41:00,117162.82,117219.85,117162.82,117219.84,3.3836,117000.0,117350.0,0.0004864694230532681
1755294120000,2025-08-15 21:42:00,117219.85,117248.39,117219.84,117248.38,0.96776,117000.0,117350.0,0.00024344450724239213
1755294180000,2025-08-15 21:43:00,117248.39,117248.39,117203.48,117203.49,3.85223,117000.0,117350.0,-0.00038293574325980965
1755294240000,2025-08-15 21:44:00,117203.48,117240.0,117200.0,117239.99,3.64205,117000.0,117350.0,0.00031137569101853966
1755294300000,2025-08-15 21:45:00,117240.0,117252.0,117239.99,117251.99,0.94501,117000.0,117350.0,0.00010234891624420331
1755294360000,2025-08-15 21:46:00,117251.99,117274.87,117251.99,117274.86,1.00879,117000.0,117350.0,0.00019503097468351183
1755294420000,2025-08-15 21:47:00,117274.87,117274.87,117236.07,117236.07,1.3719,117000.0,117350.0,-0.00033081614024347135
1755294480000,2025-08-15 21:48:00,117236.07,117236.07,117236.06,117236.06,0.93607,117000.0,117350.0,-8.529798409451744e-08
1755294540000,2025-08-15 21:49:00,117236.07,117253.97,117236.06,117253.97,2.90616,117000.0,117350.0,0.0001527570279626116
1755294600000,2025-08-15 21:50:00,117253.97,117259.29,117240.75,117240.76,1.58389,117000.0,117350.0,-0.00011266777734387063
1755294660000,2025-08-15 21:51:00,117240.75,117264.02,117240.75,117264.02,1.77956,117000.0,117350.0,0.00019837548792207767
1755294720000,2025-08-15 21:52:00,117264.02,117287.71,117264.01,117287.71,3.0523,117000.0,117350.0,0.00020200234788773612
1755294780000,2025-08-15 21:53:00,117287.72,117294.95,117287.71,117294.95,0.89353,117000.0,117350.0,6.172664255986703e-05
1755294840000,2025-08-15 21:54:00,117294.95,117307.72,117294.94,117307.72,1.06439,117000.0,117350.0,0.00010886491626558996
1755294900000,2025-08-15 21:55:00,117307.71,117307.72,117287.71,117287.71,3.6294,117000.0,117350.0,-0.00017059155882547092
1755294960000,2025-08-15 21:56:00,117287.72,117295.94,117287.71,117295.93,4.26011,117000.0,117350.0,7.008161356319219e-05
1755295020000,2025-08-15 21:57:00,117295.94,117302.0,117295.93,117301.99,0.74441,117000.0,117350.0,5.166286215457099e-05
1755295080000,2025-08-15 21:58:00,117302.0,117302.0,117287.76,117287.77,2.90085,117000.0,117350.0,-0.00012123291329870338
1755295140000,2025-08-15 21:59:00,117287.77,117320.02,117287.76,117320.02,10.86248,117000.0,117350.0,0.0002749269340386901
1755295200000,2025-08-15 22:00:00,117320.01,117323.47,117320.01,117323.47,3.27544,117000.0,117350.0,2.940631338415214e-05
1755295260000,2025-08-15 22:01:00,117323.47,117323.47,117302.65,117302.66,32.79842,117000.0,117350.0,-0.00017738859737887207
1755295320000,2025-08-15 22:02:00,117302.66,117357.61,117302.65,117352.0,8.50545,117000.0,117357.61,0.0004205328863030413
1755295380000,2025-08-15 22:03:00,117352.0,117376.57,117336.0,117376.57,4.04473,117000.0,117376.57,0.00020934818535088532
1755295440000,2025-08-15 22:04:00,117376.57,117376.57,117371.11,117371.11,1.27112,117000.0,117376.57,-4.651803162435611e-05
1755295500000,2025-08-15 22:05:00,117371.12,117371.12,117351.99,117352.0,5.05515,117000.0,117376.57,-0.00016283015372640908
1755295560000,2025-08-15 22:06:00,117352.0,117352.0,117351.99,117351.99,0.64954,117000.0,117376.57,-8.521371960305428e-08
1755295620000,2025-08-15 22:07:00,117351.99,117352.0,117351.99,117352.0,1.10093,117000.0,117376.57,8.521371955812593e-08
1755295680000,2025-08-15 22:08:00,117352.0,117352.32,117351.99,117352.32,9.21861,117000.0,117376.57,2.726835194185403e-06
1755295740000,2025-08-15 22:09:00,117352.32,117352.32,117352.0,117352.01,2.68173,117000.0,117376.57,-2.6416214818724534e-06
1755295800000,2025-08-15 22:10:00,117352.0,117352.01,117352.0,117352.01,7.85868,117000.0,117376.57,0.0
1755295860000,2025-08-15 22:11:00,117352.0,117375.64,117352.0,117352.0,12.11753,117000.0,117376.57,-8.521371227558169e-08
1755295920000,2025-08-15 22:12:00,117352.01,117352.01,117320.0,117320.01,6.75411,117000.0,117376.57,-0.0002726358392563298
1755295980000,2025-08-15 22:13:00,117320.0,117320.01,117320.0,117320.01,4.42735,117000.0,117376.57,0.0
1755296040000,2025-08-15 22:14:00,117320.01,117320.01,117319.96,117319.96,2.04165,117000.0,117376.57,-4.261848480796091e-07
1755296100000,2025-08-15 22:15:00,117319.96,117340.0,117319.96,117339.98,9.32927,117000.0,117376.57,0.00017062989148087046
1755296160000,2025-08-15 22:16:00,117339.97,117339.98,117323.46,117323.46,1.98631,117030.21,117376.57,-0.00014079739074205545
1755296220000,2025-08-15 22:17:00,117323.47,117343.99,117323.46,117323.47,7.80697,117040.0,117376.57,8.523444142502535e-08
1755296280000,2025-08-15 22:18:00,117323.47,117337.99,117323.47,117329.87,3.09733,117040.0,117376.57,5.454855235875109e-05
1755296340000,2025-08-15 22:19:00,117329.87,117329.87,117329.86,117329.86,3.68203,117040.0,117376.57,-8.52297920811069e-08
1755296400000,2025-08-15 22:20:00,117329.86,117329.87,117329.86,117329.86,0.58918,117040.01,117376.57,0.0
1755296460000,2025-08-15 22:21:00,117329.87,117329.87,117329.86,117329.87,0.78621,117131.49,117376.57,8.52297920334391e-08
1755296520000,2025-08-15 22:22:00,117329.87,117350.0,117329.86,117350.0,10.18651,117154.37,117376.57,0.00017155284813621962
1755296580000,2025-08-15 22:23:00,117350.0,117376.93,117349.99,117376.93,3.69558,117154.37,117376.93,0.00022945812070355876
1755296640000,2025-08-15 22:24:00,117376.92,117376.93,117376.92,117376.92,0.87556,117154.37,117376.93,-8.519562085678705e-08
1755296700000,2025-08-15 22:25:00,117376.93,117376.93,117376.92,117376.92,0.70654,117154.37,117376.93,0.0
1755296760000,2025-08-15 22:26:00,117376.93,117376.93,117376.92,117376.92,1.61883,117154.37,117376.93,0.0
1755296820000,2025-08-15 22:27:00,117376.93,117376.93,117376.92,117376.92,4.76438,117154.37,117376.93,0.0
1755296880000,2025-08-15 22:28:00,117376.93,117376.93,117376.92,117376.92,0.55323,117154.37,117376.93,0.0
1755296940000,2025-08-15 22:29:00,117376.93,117376.93,117376.92,117376.92,1.04092,117154.37,117376.93,0.0
1755297000000,2025-08-15 22:30:00,117376.92,117386.9,117376.92,117386.89,7.07471,117154.37,117386.9,8.493643041476695e-05
1755297060000,2025-08-15 22:31:00,117386.9,117419.45,117386.89,117419.44,1.70101,117154.37,117419.45,0.00027724976757243956
1755297120000,2025-08-15 22:32:00,117419.45,117435.45,117419.44,117435.45,4.06504,117154.37,117435.45,0.00013633950755552078
1755297180000,2025-08-15 22:33:00,117435.44,117472.55,117435.44,117472.54,13.07382,117154.37,117472.55,0.00031578321629855625
1755297240000,2025-08-15 22:34:00,117472.55,117500.0,117472.54,117499.99,14.17524,117154.37,117500.0,0.00023364433387072653
1755297300000,2025-08-15 22:35:00,117500.0,117500.0,117460.23,117488.0,12.19681,117154.37,117500.0,-0.00010204776857238227
1755297360000,2025-08-15 22:36:00,117487.99,117506.95,117487.99,117506.94,9.42828,117154.37,117506.95,0.0001611949605470178
1755297420000,2025-08-15 22:37:00,117506.95,117506.95,117506.94,117506.94,4.46813,117154.37,117506.95,0.0
1755297480000,2025-08-15 22:38:00,117506.94,117506.94,117485.39,117485.4,7.14953,117154.37,117506.95,-0.0001833251250686369
1755297540000,2025-08-15 22:39:00,117485.4,117485.4,117485.39,117485.4,3.71861,117154.37,117506.95,0.0
1755297600000,2025-08-15 22:40:00,117485.39,117485.4,117450.12,117450.13,3.72673,117162.82,117506.95,-0.00030025258644327343
1755297660000,2025-08-15 22:41:00,117450.13,117469.13,117450.12,117469.12,8.90976,117200.0,117506.95,0.0001616725750772584
1755297720000,2025-08-15 22:42:00,117469.12,117469.13,117469.11,117469.12,2.19663,117200.0,117506.95,0.0
1755297780000,2025-08-15 22:43:00,117469.12,117469.12,117453.53,117453.54,4.67908,117200.0,117506.95,-0.00013263939734761872
1755297840000,2025-08-15 22:44:00,117453.54,117453.54,117450.96,117450.97,7.5092,117236.06,117506.95,-2.1881231655371443e-05
1755297900000,2025-08-15 22:45:00,117450.97,117499.0,117450.96,117498.99,15.26832,117236.06,117506.95,0.00040876789822513396
1755297960000,2025-08-15 22:46:00,117499.0,117499.0,117469.64,117493.72,5.57017,117236.06,117506.95,-4.485245521772494e-05
1755298020000,2025-08-15 22:47:00,117493.72,117493.72,117493.71,117493.72,4.07894,117236.06,117506.95,0.0
1755298080000,2025-08-15 22:48:00,117493.71,117493.72,117493.71,117493.72,5.38895,117236.06,117506.95,0.0
1755298140000,2025-08-15 22:49:00,117493.71,117528.79,117493.71,117528.79,5.89218,117240.75,117528.79,0.0002984395006272505
1755298200000,2025-08-15 22:50:00,117528.78,117543.1,117528.78,117543.09,2.63431,117240.75,117543.1,0.00012166491387785115
1755298260000,2025-08-15 22:51:00,117543.09,117563.43,117543.09,117563.43,5.56811,117264.01,117563.43,0.00017302795388866253
1755298320000,2025-08-15 22:52:00,117563.43,117605.82,117563.42,117605.82,7.14579,117287.71,117605.82,0.0003605063201002201
1755298380000,2025-08-15 22:53:00,117605.81,117659.42,117605.81,117659.42,9.87761,117287.71,117659.42,0.0004556559305349968
1755298440000,2025-08-15 22:54:00,117659.42,117694.07,117592.49,117691.77,16.97463,117287.71,117694.07,0.00027490832065690937
1755298500000,2025-08-15 22:55:00,117691.78,117707.41,117661.02,117707.41,4.75878,117287.71,117707.41,0.00013288066698464074
1755298560000,2025-08-15 22:56:00,117707.4,117738.57,117694.0,117738.2,13.37463,117287.76,117738.57,0.0002615466066708317
1755298620000,2025-08-15 22:57:00,117738.19,117738.2,117686.51,117702.41,9.39639,117287.76,117738.57,-0.00030402571821125927
1755298680000,2025-08-15 22:58:00,117702.4,117702.41,117682.0,117682.01,8.75087,117287.76,117738.57,-0.00017333347764554607
1755298740000,2025-08-15 22:59:00,117682.0,117702.0,117682.0,117702.0,3.38888,117302.65,117738.57,0.00016985011044765933
1755298800000,2025-08-15 23:00:00,117701.99,117740.0,117680.0,117740.0,11.16911,117302.65,117740.0,0.00032279712481169103
1755298860000,2025-08-15 23:01:00,117739.99,117761.88,117739.99,117761.88,4.87651,117302.65,117761.88,0.00018581592692986648
1755298920000,2025-08-15 23:02:00,117761.88,117761.88,117761.87,117761.87,9.18227,117319.96,117761.88,-8.49171262723534e-08
1755298980000,2025-08-15 23:03:00,117761.87,117761.87,117595.14,117604.0,14.15757,117319.96,117761.88,-0.001341486118399659
1755299040000,2025-08-15 23:04:00,117603.99,117604.0,117523.09,117523.1,24.0272,117319.96,117761.88,-0.000688138485035546
1755299100000,2025-08-15 23:05:00,117523.1,117596.15,117523.1,117596.14,3.12906,117319.96,117761.88,0.0006213017901006215
1755299160000,2025-08-15 23:06:00,117596.15,117596.15,117450.0,117450.0,8.15192,117319.96,117761.88,-0.0012435006916623908
1755299220000,2025-08-15 23:07:00,117450.01,117504.69,117450.0,117458.08,18.70071,117319.96,117761.88,6.879286573008137e-05
1755299280000,2025-08-15 23:08:00,117458.08,117467.26,117405.6,117435.63,15.1691,117319.96,117761.88,-0.00019115028723723648
1755299340000,2025-08-15 23:09:00,117435.64,117435.64,117374.06,117374.07,11.66375,117319.96,117761.88,-0.0005243395090611435
1755299400000,2025-08-15 23:10:00,117374.07,117393.35,117367.04,117367.04,5.53826,117319.96,117761.88,-5.9895772002702184e-05
1755299460000,2025-08-15 23:11:00,117367.05,117367.05,117345.48,117345.49,3.78419,117319.96,117761.88,-0.00018362888475142587
1755299520000,2025-08-15 23:12:00,117345.49,117383.26,117320.0,117377.72,8.54753,117319.96,117761.88,0.0002746213312485197
1755299580000,2025-08-15 23:13:00,117377.73,117383.17,117351.41,117351.41,31.44931,117319.96,117761.88,-0.00022417328526867187
1755299640000,2025-08-15 23:14:00,117351.42,117351.42,117326.03,117326.03,1.54049,117319.96,117761.88,-0.00021629688903166907
1755299700000,2025-08-15 23:15:00,117326.03,117326.04,117262.0,117262.01,8.73567,117262.0,117761.88,-0.0005458078902005175
1755299760000,2025-08-15 23:16:00,117262.0,117262.01,117228.08,117246.83,9.93956,117228.08,117761.88,-0.0001294620707790188
1755299820000,2025-08-15 23:17:00,117246.83,117246.83,117178.14,117219.2,49.61355,117178.14,117761.88,-0.00023568446250316473
1755299880000,2025-08-15 23:18:00,117219.21,117247.26,117219.2,117240.0,9.89474,117178.14,117761.88,0.00017742959162676857
1755299940000,2025-08-15 23:19:00,117239.99,117240.0,117167.91,117167.92,4.88009,117167.91,117761.88,-0.0006149963044921811
1755300000000,2025-08-15 23:20:00,117167.92,117196.94,117167.91,117196.93,8.08439,117167.91,117761.88,0.0002475627223805182
1755300060000,2025-08-15 23:21:00,117196.93,117198.0,117181.99,117186.27,3.60973,117167.91,117761.88,-9.096215093351127e-05
1755300120000,2025-08-15 23:22:00,117186.28,117195.67,117168.0,117173.36,3.04682,117167.91,117761.88,-0.00011017255841423597
1755300180000,2025-08-15 23:23:00,117173.35,117173.36,117100.01,117100.01,10.89541,117100.01,117761.88,-0.0006261915504678413
1755300240000,2025-08-15 23:24:00,117100.02,117100.02,117036.53,117059.99,12.33728,117036.53,117761.88,-0.00034181756397034445
1755300300000,2025-08-15 23:25:00,117060.0,117147.48,117059.99,117147.47,6.11031,117036.53,117761.88,0.0007470300396769712
1755300360000,2025-08-15 23:26:00,117147.48,117171.01,117137.03,117137.04,3.32713,117036.53,117761.88,-8.903704309687185e-05
1755300420000,2025-08-15 23:27:00,117137.03,117157.79,117137.03,117138.0,5.37052,117036.53,117761.88,8.195495346114157e-06
1755300480000,2025-08-15 23:28:00,117138.01,117179.26,117138.0,117175.94,4.96892,117036.53,117761.88,0.000323839036905522
1755300540000,2025-08-15 23:29:00,117175.93,117178.57,117175.93,117178.57,0.70771,117036.53,117761.88,2.2444628866972254e-05
1755300600000,2025-08-15 23:30:00,117178.57,117185.99,117139.66,117139.67,5.26404,117036.53,117761.88,-0.00033202707870607447
1755300660000,2025-08-15 23:31:00,117139.67,117139.67,117087.99,117089.04,4.48296,117036.53,117761.88,-0.0004323125101832067
1755300720000,2025-08-15 23:32:00,117089.51,117131.7,117089.51,117131.7,4.44465,117036.53,117761.88,0.00036427175895460467
1755300780000,2025-08-15 23:33:00,117131.7,117153.57,117131.69,117153.56,0.92775,117036.53,117761.88,0.00018661011848061188
1755300840000,2025-08-15 23:34:00,117153.56,117153.57,117153.56,117153.56,0.511,117036.53,117761.88,0.0
1755300900000,2025-08-15 23:35:00,117153.56,117153.57,117131.49,117131.49,2.03604,117036.53,117761.88,-0.00018840297377296128
1755300960000,2025-08-15 23:36:00,117131.5,117131.5,117131.49,117131.5,1.74691,117036.53,117761.88,8.537413433700399e-08
1755301020000,2025-08-15 23:37:00,117131.49,117131.5,117116.22,117116.23,0.9399,117036.53,117761.88,-0.00013037479613253131
1755301080000,2025-08-15 23:38:00,117116.23,117189.76,117116.23,117189.76,5.20715,117036.53,117761.88,0.0006276408248362285
1755301140000,2025-08-15 23:39:00,117189.76,117203.49,117189.75,117203.49,1.1792,117036.53,117761.88,0.00011715354444474818
1755301200000,2025-08-15 23:40:00,117203.49,117208.0,117186.0,117208.0,3.39178,117036.53,117761.88,3.8479342463655486e-05
1755301260000,2025-08-15 23:41:00,117207.99,117235.35,117203.48,117203.48,24.09041,117036.53,117761.88,-3.856466415867269e-05
1755301320000,2025-08-15 23:42:00,117203.48,117203.49,117160.93,117169.81,4.58513,117036.53,117761.88,-0.00028731943159240967
1755301380000,2025-08-15 23:43:00,117169.82,117173.99,117160.55,117173.98,1.58005,117036.53,117761.88,3.558873909510681e-05
1755301440000,2025-08-15 23:44:00,117173.98,117173.99,117150.07,117150.07,1.95336,117036.53,117761.88,-0.0002040763641885999
1755301500000,2025-08-15 23:45:00,117150.08,117150.08,117114.0,117133.92,22.0472,117036.53,117761.88,-0.0001378668685435427
1755301560000,2025-08-15 23:46:00,117133.93,117157.35,117133.92,117157.34,2.12528,117036.53,117761.88,0.00019992209763184765
1755301620000,2025-08-15 23:47:00,117157.34,117172.1,117157.34,117172.09,1.22244,117036.53,117761.88,0.00012589114409988805
1755301680000,2025-08-15 23:48:00,117172.1,117199.99,117170.86,117199.99,8.45255,117036.53,117761.88,0.00023808296732109427
1755301740000,2025-08-15 23:49:00,117199.99,117200.0,117184.8,117195.98,3.71731,117036.53,117761.88,-3.421560533149969e-05
1755301800000,2025-08-15 23:50:00,117195.98,117200.0,117182.68,117200.0,11.8212,117036.53,117761.88,3.430092956716583e-05
1755301860000,2025-08-15 23:51:00,117200.0,117215.72,117200.0,117204.63,4.93723,117036.53,117761.88,3.950433914726111e-05
1755301920000,2025-08-15 23:52:00,117204.63,117229.21,117204.62,117229.21,8.69938,117036.53,117761.88,0.00020969668960814405
1755301980000,2025-08-15 23:53:00,117229.2,117229.21,117229.2,117229.21,2.06682,117036.53,117761.88,0.0
1755302040000,2025-08-15 23:54:00,117229.21,117235.99,117229.2,117235.98,3.91548,117036.53,117761.88,5.7748444465242195e-05
1755302100000,2025-08-15 23:55:00,117235.99,117259.94,117235.99,117259.93,2.5038,117036.53,117761.88,0.00020426795574620042
1755302160000,2025-08-15 23:56:00,117259.94,117323.47,117259.94,117323.47,4.04926,117036.53,117761.88,0.0005417263246583578
1755302220000,2025-08-15 23:57:00,117323.47,117323.47,117323.46,117323.47,4.01743,117036.53,117761.88,0.0
1755302280000,2025-08-15 23:58:00,117323.47,117332.32,117322.63,117322.64,6.4186,117036.53,117761.88,-7.0744833571323695e-06
1755302340000,2025-08-15 23:59:00,117322.64,117342.05,117322.63,117342.05,1.73155,117036.53,117761.88,0.00016542753018593248
1755302400000,2025-08-16 00:00:00,117342.04,117342.04,117231.14,117264.86,19.26172,117036.53,117761.88,-0.0006580369076542305
1755302460000,2025-08-16 00:01:00,117264.86,117298.22,117264.85,117276.88,3.11582,117036.53,117761.88,0.000102497747399068
1755302520000,2025-08-16 00:02:00,117276.88,117276.88,117242.82,117242.83,4.60831,117036.53,117761.87,-0.0002903807124720425
1755302580000,2025-08-16 00:03:00,117242.82,117305.98,117242.82,117305.98,5.82041,117036.53,117604.0,0.000538480681491478
1755302640000,2025-08-16 00:04:00,117305.98,117341.66,117305.97,117341.65,61.98824,117036.53,117596.15,0.00030403034775811744
1755302700000,2025-08-16 00:05:00,117341.66,117419.45,117341.65,117396.5,6.21186,117036.53,117596.15,0.000467329243229274
1755302760000,2025-08-16 00:06:00,117396.5,117406.0,117312.88,117322.31,9.39301,117036.53,117504.69,-0.0006321606902377494
1755302820000,2025-08-16 00:07:00,117322.31,117375.64,117322.31,117375.63,2.20145,117036.53,117467.26,0.00045437127328297065
1755302880000,2025-08-16 00:08:00,117375.64,117381.6,117364.47,117381.6,2.78524,117036.53,117435.64,5.0861053363874124e-05
1755302940000,2025-08-16 00:09:00,117381.15,117435.45,117381.15,117435.45,2.76696,117036.53,117435.45,0.00045865494813100114
1755303000000,2025-08-16 00:10:00,117435.44,117453.8,117412.68,117449.53,17.68835,117036.53,117453.8,0.00011988846640476677
1755303060000,2025-08-16 00:11:00,117449.52,117469.14,117445.39,117469.14,3.35402,117036.53,117469.14,0.00016695139680083235
1755303120000,2025-08-16 00:12:00,117469.13,117469.14,117469.13,117469.14,1.13218,117036.53,117469.14,0.0
1755303180000,2025-08-16 00:13:00,117469.14,117491.44,117469.13,117491.43,13.12856,117036.53,117491.44,0.00018973396316552483
1755303240000,2025-08-16 00:14:00,117491.43,117491.44,117491.43,117491.44,1.59299,117036.53,117491.44,8.511258713097954e-08
1755303300000,2025-08-16 00:15:00,117491.44,117563.43,117420.39,117563.42,41.11696,117036.53,117563.43,0.0006124527886805252
1755303360000,2025-08-16 00:16:00,117563.42,117563.44,117470.22,117491.43,17.86444,117036.53,117563.44,-0.0006125379012678414
1755303420000,2025-08-16 00:17:00,117491.44,117492.2,117446.64,117477.95,3.98552,117036.53,117563.44,-0.00011473835454458463
1755303480000,2025-08-16 00:18:00,117477.96,117477.96,117403.58,117403.58,20.68222,117036.53,117563.44,-0.0006332554329433619
1755303540000,2025-08-16 00:19:00,117403.58,117410.63,117356.42,117363.74,22.93915,117036.53,117563.44,-0.00033939988225310124
1755303600000,2025-08-16 00:20:00,117363.74,117416.04,117363.73,117388.73,29.47228,117036.53,117563.44,0.00021290510889519274
1755303660000,2025-08-16 00:21:00,117388.74,117394.99,117356.47,117394.98,9.4478,117036.53,117563.44,5.3240491016031896e-05
1755303720000,2025-08-16 00:22:00,117394.99,117447.48,117384.69,117447.47,6.77687,117036.53,117563.44,0.00044702310739889615
1755303780000,2025-08-16 00:23:00,117447.47,117461.68,117447.47,117461.68,1.59877,117036.53,117563.44,0.00012098294185062324
1755303840000,2025-08-16 00:24:00,117461.67,117470.78,117461.67,117461.68,2.29315,117059.99,117563.44,0.0
1755303900000,2025-08-16 00:25:00,117461.68,117532.49,117461.67,117532.48,8.78687,117087.99,117563.44,0.0006025681841814803
1755303960000,2025-08-16 00:26:00,117532.48,117536.0,117521.7,117536.0,5.88516,117087.99,117563.44,2.9948719626354087e-05
1755304020000,2025-08-16 00:27:00,117535.99,117536.0,117442.87,117442.88,8.83408,117087.99,117563.44,-0.0007925819109761242
1755304080000,2025-08-16 00:28:00,117442.88,117477.06,117442.88,117477.05,6.59273,117087.99,117563.44,0.0002909076317278157
1755304140000,2025-08-16 00:29:00,117477.06,117479.98,117469.3,117479.98,5.92809,117087.99,117563.44,2.4940730653110516e-05
1755304200000,2025-08-16 00:30:00,117479.98,117517.99,117478.3,117517.99,2.57827,117087.99,117563.44,0.0003234921589449571
1755304260000,2025-08-16 00:31:00,117517.98,117577.2,117517.98,117567.51,4.91998,117089.51,117577.2,0.00042129353560658127
1755304320000,2025-08-16 00:32:00,117567.5,117586.1,117528.17,117528.18,7.43284,117114.0,117586.1,-0.00033458716633144613
1755304380000,2025-08-16 00:33:00,117528.17,117610.73,117528.17,117606.01,11.30614,117114.0,117610.73,0.0006620049839831822
1755304440000,2025-08-16 00:34:00,117606.0,117606.53,117554.63,117606.53,5.80094,117114.0,117610.73,4.421532967614012e-06
1755304500000,2025-08-16 00:35:00,117606.53,117616.54,117595.97,117616.53,4.09123,117114.0,117616.54,8.502567738056067e-05
1755304560000,2025-08-16 00:36:00,117616.54,117616.54,117616.53,117616.53,3.37515,117114.0,117616.54,0.0
1755304620000,2025-08-16 00:37:00,117616.54,117623.93,117600.0,117620.03,9.27642,117114.0,117623.93,2.9757279227880743e-05
1755304680000,2025-08-16 00:38:00,117620.02,117653.88,117620.01,117653.7,18.42936,117114.0,117653.88,0.0002862198021839958
1755304740000,2025-08-16 00:39:00,117653.69,117676.75,117653.69,117676.74,11.87417,117114.0,117676.75,0.0001958097734709733
1755304800000,2025-08-16 00:40:00,117676.74,117676.74,117651.77,117665.65,5.68272,117114.0,117676.75,-9.424566486484322e-05
1755304860000,2025-08-16 00:41:00,117665.64,117688.49,117665.64,117688.48,3.72038,117114.0,117688.49,0.00019400551901594656
1755304920000,2025-08-16 00:42:00,117688.48,117696.0,117688.48,117696.0,1.93686,117114.0,117696.0,6.389546160871815e-05
1755304980000,2025-08-16 00:43:00,117695.99,117697.02,117695.99,117697.01,1.91532,117114.0,117697.02,8.58139330468232e-06
1755305040000,2025-08-16 00:44:00,117697.01,117697.02,117678.27,117678.27,9.2456,117114.0,117697.02,-0.0001592350737901006
1755305100000,2025-08-16 00:45:00,117678.27,117700.5,117663.88,117700.5,9.70704,117133.92,117700.5,0.00018888704419755457
1755305160000,2025-08-16 00:46:00,117700.5,117705.52,117666.08,117705.52,8.36746,117157.34,117705.52,4.264971644112477e-05
1755305220000,2025-08-16 00:47:00,117705.51,117705.52,117682.18,117682.19,7.22137,117170.86,117705.52,-0.00019822615272817174
1755305280000,2025-08-16 00:48:00,117682.18,117698.01,117659.62,117698.0,12.40519,117182.68,117705.52,0.00013433585913719823
1755305340000,2025-08-16 00:49:00,117698.01,117710.22,117689.27,117710.22,10.04977,117182.68,117710.22,0.00010381965430934817
1755305400000,2025-08-16 00:50:00,117710.56,117723.08,117710.55,117723.07,7.02679,117200.0,117723.08,0.00010916043362239978
1755305460000,2025-08-16 00:51:00,117723.07,117744.0,117723.07,117743.99,3.21642,117204.62,117744.0,0.00017768939787188713
1755305520000,2025-08-16 00:52:00,117744.0,117749.26,117707.4,117749.26,7.72051,117229.2,117749.26,4.4757121495983066e-05
1755305580000,2025-08-16 00:53:00,117749.26,117781.99,117749.25,117761.22,12.2502,117229.2,117781.99,0.00010156660553095967
1755305640000,2025-08-16 00:54:00,117761.23,117761.23,117754.78,117754.79,2.9,117231.14,117781.99,-5.460350658628591e-05
1755305700000,2025-08-16 00:55:00,117754.79,117754.79,117678.52,117695.99,6.71266,117231.14,117781.99,-0.0004994674574649893
1755305760000,2025-08-16 00:56:00,117695.98,117735.21,117695.98,117735.2,4.7388,117231.14,117781.99,0.00033309095844532796
1755305820000,2025-08-16 00:57:00,117735.2,117735.21,117735.2,117735.2,1.70094,117231.14,117781.99,0.0
1755305880000,2025-08-16 00:58:00,117735.21,117735.21,117735.2,117735.21,2.48971,117231.14,117781.99,8.493636211139804e-08
1755305940000,2025-08-16 00:59:00,117735.21,117735.21,117735.2,117735.21,0.87472,117231.14,117781.99,0.0
1755306000000,2025-08-16 01:00:00,117735.2,117761.86,117707.4,117707.4,8.36206,117242.82,117781.99,-0.00023623591438562465
1755306060000,2025-08-16 01:01:00,117707.4,117730.82,117693.32,117730.82,5.96664,117242.82,117781.99,0.00019894815784159763
1755306120000,2025-08-16 01:02:00,117730.81,117745.93,117707.4,117717.92,8.24954,117242.82,117781.99,-0.00010957799148056701
1755306180000,2025-08-16 01:03:00,117717.93,117717.93,117694.0,117694.0,2.98015,117305.97,117781.99,-0.00020321825744693757
1755306240000,2025-08-16 01:04:00,117694.0,117730.82,117694.0,117730.82,1.43072,117312.88,117781.99,0.0003127962489275544
